date,spxfp,spx_px_last,spx_rebased
2013-07-08,141.56,1640.46,175.70960347893222
2013-07-09,142.43,1652.32,176.97992759366844
2013-07-10,142.69,1652.62,177.01206058139365
2013-07-11,144.55,1675.02,179.4113236648752
2013-07-12,144.57,1680.19,179.9650821533395
2013-07-15,145.2,1682.5,180.21250615882352
2013-07-16,144.66,1676.26,179.54414001413937
2013-07-17,145.02,1680.91,180.04220132387997
2013-07-18,145.46,1689.37,180.94835157773053
2013-07-19,146.24,1692.09,181.239690666439
2013-07-22,146.3,1695.53,181.60814892568797
2013-07-23,146.13,1692.39,181.27182365416425
2013-07-24,145.74,1685.94,180.58096441807245
2013-07-25,145.76,1690.25,181.04260834172447
2013-07-26,145.98,1691.65,181.19256228444206
2013-07-29,145.63,1685.33,180.51562734303118
2013-07-30,145.83,1685.96,180.58310661725412
2013-07-31,145.46,1685.73,180.55847132666477
2013-08-01,147.17,1706.87,182.82277586170042
2013-08-02,147.49,1709.67,183.12268374713562
2013-08-05,147.36,1707.14,182.85169555065312
2013-08-06,146.63,1697.37,181.80523125040247
2013-08-07,146.13,1690.91,181.11330091471987
2013-08-08,146.6,1697.48,181.81701334590173
2013-08-09,145.96,1691.42,181.16792699385272
2013-08-12,146.02,1689.47,180.9590625736389
2013-08-13,146.34,1694.16,181.46140828174285
2013-08-14,145.59,1685.39,180.5220539405762
2013-08-15,143.32,1661.32,177.9439172254244
2013-08-16,142.9,1655.83,177.35588355005325
2013-08-19,142.38,1646.06,176.3094192498026
2013-08-20,142.86,1652.35,176.98314089244093
2013-08-21,141.65,1642.8,175.96024078318877
2013-08-22,143.23,1656.96,177.47691780381814
2013-08-23,143.81,1663.5,178.17741693622747
2013-08-26,143.19,1656.78,177.457638011183
2013-08-27,140.93,1630.48,174.64064608727392
2013-08-28,141.28,1634.96,175.12049870397024
2013-08-29,141.67,1638.17,175.46432167262986
2013-08-30,141.19,1632.97,174.90734988539307
2013-09-03,141.87,1639.77,175.63569760716422
2013-09-04,143.12,1653.08,177.0613311625722
2013-09-05,143.08,1655.08,177.27555108074017
2013-09-06,143.12,1655.17,177.28519097705774
2013-09-09,144.46,1671.71,179.05678970030704
2013-09-10,145.63,1683.99,180.3720999978585
2013-09-11,146.17,1689.13,180.92264518755024
2013-09-12,145.85,1683.42,180.3110473211806
2013-09-13,146.15,1687.99,180.80053983419447
2013-09-16,146.95,1697.6,181.82986654099167
2013-09-17,147.56,1704.76,182.5967738480331
2013-09-18,149.26,1725.52,184.82037659861686
2013-09-19,149.23,1722.34,184.47976692872973
2013-09-20,147.93,1709.91,183.1483901373157
2013-09-23,147.08,1701.84,182.28401276750782
2013-09-24,147.06,1697.42,181.81058674835657
2013-09-25,146.48,1692.77,181.31252543861598
2013-09-26,147.06,1698.67,181.94447419721158
2013-09-27,146.54,1691.75,181.20327328035032
2013-09-30,145.48,1681.55,180.11075169769356
2013-10-01,146.8,1695.0,181.55138064737332
2013-10-02,146.24,1693.87,181.4303463936084
2013-10-03,145.09,1678.66,179.80120391594085
2013-10-04,146.39,1690.5,181.06938583149534
2013-10-07,144.91,1676.12,179.52914461986745
2013-10-08,143.41,1655.45,177.31518176560127
2013-10-09,143.26,1656.4,177.41693622673105
2013-10-10,146.41,1692.56,181.29003234720835
2013-10-11,147.63,1703.2,182.42968231186208
2013-10-14,148.08,1710.14,183.17302542790503
2013-10-15,147.02,1698.06,181.87913712217033
2013-10-16,148.87,1721.54,184.39407896146258
2013-10-17,150.13,1733.15,185.6376255864278
2013-10-18,150.89,1744.5,186.85332362203113
2013-10-21,151.04,1744.66,186.8704612154846
2013-10-22,152.02,1754.67,187.9426319059154
2013-10-23,151.34,1746.38,187.05469034510907
2013-10-24,151.93,1752.07,187.66414601229698
2013-10-25,152.41,1759.77,188.48889269724376
2013-10-28,152.84,1762.11,188.7395300015003
2013-10-29,153.58,1771.95,189.79349199888682
2013-10-30,152.97,1763.31,188.8680619524011
2013-10-31,152.15,1756.54,188.14292752940244
2013-11-01,152.47,1761.64,188.68918832073084
2013-11-04,153.19,1767.93,189.36290996336916
2013-11-05,152.62,1762.97,188.83164456631255
2013-11-06,153.41,1770.49,189.6371114586242
2013-11-07,151.65,1747.15,187.13716501360375
2013-11-08,153.45,1770.61,189.64996465371425
2013-11-11,153.58,1771.89,189.7870654013418
2013-11-12,153.36,1767.69,189.33720357318902
2013-11-13,154.56,1782.0,190.869947087681
2013-11-14,155.34,1790.62,191.793234934985
2013-11-15,155.84,1798.18,192.60298622566006
2013-11-18,155.43,1791.53,191.89070499775147
2013-11-19,155.12,1787.87,191.49868254750402
2013-11-20,154.64,1781.37,190.80246781345807
2013-11-21,155.86,1795.85,192.35342002099435
2013-11-22,156.51,1804.76,193.30776975643275
2013-11-25,156.62,1802.48,193.06355904972122
2013-11-26,156.58,1802.75,193.0924787386739
2013-11-27,156.77,1807.23,193.57233135537018
2013-11-29,156.75,1805.81,193.4202352134709
2013-12-02,156.38,1800.9,192.8943253143685
2013-12-03,155.66,1795.15,192.27844304963554
2013-12-04,155.69,1792.81,192.02780574537897
2013-12-05,155.01,1785.03,191.1944902637055
2013-12-06,156.84,1805.09,193.34311604293043
2013-12-09,157.18,1808.37,193.69443670872593
2013-12-10,156.66,1802.62,193.07855444399294
2013-12-11,154.73,1782.22,190.89351127867943
2013-12-12,154.23,1775.5,190.17373235363496
2013-12-13,154.21,1775.32,190.15445256099983
2013-12-16,155.23,1786.54,191.35622630192225
2013-12-17,154.6,1781.0,190.7628371285969
2013-12-18,157.37,1810.65,193.9386474154374
2013-12-19,157.13,1809.6,193.8261819583992
2013-12-20,158.22,1818.32,194.76018080161165
2013-12-23,158.94,1827.99,195.7959341059539
2013-12-24,159.48,1833.32,196.36683018787159
2013-12-26,160.14,1842.02,197.29868683190236
2013-12-27,160.14,1841.4,197.23227865727029
2013-12-30,159.99,1841.07,197.19693237077254
2013-12-31,160.53,1848.36,197.97776397249487
2014-01-02,159.27,1831.98,196.223302842699
2014-01-03,159.18,1831.37,196.15796576765774
2014-01-06,158.77,1826.77,195.66525995587136
2014-01-07,159.64,1837.88,196.85525160129458
2014-01-08,159.79,1837.49,196.81347871725183
2014-01-09,159.83,1838.13,196.8820290910656
2014-01-10,160.25,1842.37,197.3361753175817
2014-01-13,158.26,1819.2,194.85443756560554
2014-01-14,159.83,1838.88,196.9623615603786
2014-01-15,160.57,1848.38,197.97990617167656
2014-01-16,160.12,1845.89,197.7132023735574
2014-01-17,159.94,1838.7,196.94308176774348
2014-01-21,160.31,1843.8,197.48934255907184
2014-01-22,160.31,1844.86,197.60287911570086
2014-01-23,159.07,1828.46,195.84627578672334
2014-01-24,155.39,1790.29,191.75788864848718
2014-01-27,154.84,1781.56,190.8228187056839
2014-01-28,155.93,1792.5,191.99460165806283
2014-01-29,154.45,1774.2,190.0344894068257
2014-01-30,155.32,1794.19,192.1756174889148
2014-01-31,154.91,1782.59,190.93314196354046
2014-02-03,151.09,1741.89,186.57376662882183
2014-02-04,152.05,1755.2,187.99940018422984
2014-02-05,152.07,1751.64,187.61808872989084
2014-02-06,154.03,1773.43,189.95201473833112
2014-02-07,156.39,1797.02,192.47873867312256
2014-02-10,156.5,1799.84,192.78078875773943
2014-02-11,158.13,1819.75,194.9133480431018
2014-02-12,158.44,1819.26,194.86086416315064
2014-02-13,159.07,1829.83,195.99301643066846
2014-02-14,160.01,1838.63,196.93558407060763
2014-02-18,160.23,1840.76,197.16372828345655
2014-02-19,159.18,1828.75,195.87733767485776
2014-02-20,160.12,1839.78,197.0587605235542
2014-02-21,159.94,1836.25,196.6806623679877
2014-02-24,160.97,1847.61,197.89743150318188
2014-02-25,160.99,1845.12,197.63072770506272
2014-02-26,160.62,1845.16,197.6350121034261
2014-02-27,161.66,1854.29,198.61292602986296
2014-02-28,161.97,1859.45,199.16561341873637
2014-03-03,160.71,1845.73,197.69606478010394
2014-03-04,163.19,1873.91,200.71442342709094
2014-03-05,163.28,1873.81,200.7037124311825
2014-03-06,163.6,1877.03,201.048606499433
2014-03-07,163.76,1878.04,201.15678755810785
2014-03-10,163.69,1877.17,201.0636018937048
2014-03-11,162.65,1867.63,200.0417728840435
2014-03-12,162.86,1868.2,200.10282556072136
2014-03-13,161.03,1846.34,197.76140185514518
2014-03-14,160.44,1841.13,197.2033589683176
2014-03-17,162.0,1858.83,199.09920524410427
2014-03-18,163.14,1872.25,200.53662089501148
2014-03-19,162.13,1860.77,199.3069985647272
2014-03-20,163.33,1872.01,200.51091450483133
2014-03-21,162.54,1866.52,199.92288082946018
2014-03-24,161.89,1857.44,198.9503224009775
2014-03-25,162.74,1865.62,199.82648186628455
2014-03-26,161.28,1852.56,198.42762580064758
2014-03-27,161.1,1849.04,198.05059874467193
2014-03-28,161.98,1857.62,198.96960219361262
2014-03-31,163.2,1872.34,200.54626079132905
2014-04-01,164.36,1885.52,201.9579700520561
2014-04-02,164.82,1890.9,202.53422163192803
2014-04-03,164.82,1888.77,202.30607741907912
2014-04-04,162.81,1865.09,199.76971358797007
2014-04-07,160.88,1845.04,197.62215890833596
2014-04-08,161.49,1851.96,198.3633598251972
2014-04-09,163.22,1872.18,200.5291231978756
2014-04-10,159.92,1833.08,196.34112379769135
2014-04-11,158.58,1815.69,194.47848160922067
2014-04-14,159.7,1830.61,196.07656219875386
2014-04-15,161.01,1842.98,197.4015123926229
2014-04-16,162.17,1862.31,199.4719479017165
2014-04-17,162.63,1864.85,199.74400719778987
2014-04-21,163.2,1871.89,200.49806130974122
2014-04-22,164.03,1879.55,201.31852359632458
2014-04-23,163.94,1875.39,200.87294616653517
2014-04-24,163.94,1878.61,201.2178402347856
2014-04-25,162.81,1863.4,199.58869775711804
2014-04-28,163.33,1869.43,200.23457081039453
2014-04-29,163.84,1878.33,201.18784944624207
2014-04-30,164.38,1883.95,201.78980741629414
2014-05-01,164.36,1883.68,201.76088772734147
2014-05-02,164.08,1881.14,201.48882843126813
2014-05-05,164.19,1884.66,201.8658554872438
2014-05-06,163.18,1867.72,200.05141278036092
2014-05-07,164.05,1878.21,201.17499625115204
2014-05-08,163.88,1875.63,200.89865255671532
2014-05-09,163.99,1878.48,201.2039159401047
2014-05-12,165.67,1896.65,203.1501038966609
2014-05-13,165.8,1897.45,203.23579186392809
2014-05-14,165.02,1888.53,202.28037102889883
2014-05-15,163.44,1870.85,200.38666695229375
2014-05-16,164.1,1877.86,201.13750776547255
2014-05-19,164.75,1885.08,201.910841670059
2014-05-20,163.51,1872.83,200.59874467128006
2014-05-21,165.0,1888.03,202.2268160493568
2014-05-22,165.45,1892.49,202.7045264668714
2014-05-23,166.05,1900.53,203.5656905379067
2014-05-27,167.12,1911.91,204.7846018722826
2014-05-28,167.1,1909.78,204.55645765943368
2014-05-29,167.88,1920.03,205.65433474004465
2014-05-30,168.19,1923.57,206.03350399520198
2014-06-02,168.21,1924.97,206.1834579379196
2014-06-03,168.23,1924.24,206.10526766778827
2014-06-04,168.56,1927.88,206.495147918854
2014-06-05,169.68,1940.46,207.84259120413068
2014-06-06,170.62,1949.44,208.80443863670496
2014-06-09,170.71,1951.27,209.00044986182866
2014-06-10,170.73,1950.79,208.94903708146833
2014-06-11,170.16,1943.89,208.20997836378876
2014-06-12,168.98,1930.11,206.7340031276113
2014-06-13,169.44,1936.16,207.38201838006947
2014-06-16,169.53,1937.78,207.55553651378554
2014-06-17,169.92,1941.99,208.00646944152916
2014-06-18,171.26,1956.98,209.61204772819826
2014-06-19,171.37,1959.48,209.87982262590828
2014-06-20,171.63,1962.87,210.242925387203
2014-06-23,171.61,1962.61,210.21507679784116
2014-06-24,170.76,1949.98,208.8622780146103
2014-06-25,171.3,1959.53,209.88517812386246
2014-06-26,171.24,1957.22,209.63775411837844
2014-06-27,171.52,1960.96,210.0383453653526
2014-06-30,171.57,1960.23,209.96015509522127
2014-07-01,172.73,1973.32,211.3622244596308
2014-07-02,172.91,1974.62,211.50146740644
2014-07-03,173.77,1985.44,212.66039716372887
2014-07-07,173.19,1977.65,211.82601058246453
2014-07-08,172.27,1963.71,210.33289775283362
2014-07-09,172.86,1972.83,211.30974057967967
2014-07-10,172.03,1964.68,210.43679441314512
2014-07-11,172.45,1967.57,210.74634219489786
2014-07-14,173.19,1977.1,211.76710010496834
2014-07-15,172.93,1973.28,211.35794006126747
2014-07-16,173.52,1981.57,212.2458816220738
2014-07-17,171.66,1958.12,209.7341530815541
2014-07-18,173.24,1978.22,211.88706325914242
2014-07-21,172.78,1973.63,211.39542854694687
2014-07-22,173.55,1983.53,212.45581714187844
2014-07-23,174.05,1987.01,212.82855979949073
2014-07-24,174.05,1987.98,212.9324564598022
2014-07-25,173.24,1978.34,211.89991645423248
2014-07-28,173.37,1978.91,211.9609691309104
2014-07-29,172.49,1969.95,211.0012638975178
2014-07-30,172.67,1970.07,211.01411709260782
2014-07-31,169.13,1930.67,206.7939847046984
2014-08-01,168.58,1925.15,206.20273773055476
2014-08-04,169.77,1938.99,207.68513956427728
2014-08-05,168.1,1920.21,205.67361453267984
2014-08-06,168.25,1920.24,205.67682783145236
2014-08-07,167.42,1909.57,204.53396456802614
2014-08-08,169.04,1931.59,206.89252586705572
2014-08-11,169.81,1936.92,207.46342194897346
2014-08-12,169.64,1933.75,207.12388337867716
2014-08-13,170.89,1946.72,208.5130995479966
2014-08-14,171.66,1955.18,209.41924980184723
2014-08-15,171.57,1955.06,209.40639660675714
2014-08-18,172.89,1971.74,211.19299072427822
2014-08-19,173.74,1981.6,212.2490949208464
2014-08-20,174.27,1986.51,212.77500481994883
2014-08-21,174.82,1992.37,213.40266918018105
2014-08-22,174.67,1988.4,212.97744264261763
2014-08-25,175.3,1997.92,213.99712945309724
2014-08-26,175.61,2000.02,214.22206036717364
2014-08-27,175.48,2000.12,214.23277136308204
2014-08-28,175.46,1996.74,213.87073970137814
2014-08-29,175.87,2003.37,214.58087873010504
2014-09-02,175.72,2002.28,214.4641288747035
2014-09-03,175.63,2000.72,214.29703733853248
2014-09-04,175.54,1997.65,213.96820976414463
2014-09-05,176.27,2007.71,215.04573595252964
2014-09-08,175.79,2001.54,214.38486750498137
2014-09-09,174.84,1988.44,212.981727040981
2014-09-10,175.3,1995.69,213.75827424434
2014-09-11,175.48,1997.45,213.94678777232784
2014-09-12,174.4,1985.54,212.67110815963744
2014-09-15,174.34,1984.13,212.52008311732902
2014-09-16,175.7,1998.98,214.11066600972634
2014-09-17,175.9,2001.57,214.3880808037539
2014-09-18,176.85,2011.36,215.4366873031862
2014-09-19,176.78,2010.4,215.3338617424656
2014-09-22,175.24,1994.29,213.6083203016224
2014-09-23,174.01,1982.77,212.3744135729748
2014-09-24,175.66,1998.3,214.03783123754923
2014-09-25,173.06,1965.99,210.57710845954531
2014-09-26,174.34,1982.85,212.38298236970147
2014-09-29,173.76,1977.8,211.84207707632729
2014-09-30,173.41,1972.29,211.25190120177447
2014-10-01,171.23,1946.16,208.4531179709097
2014-10-02,171.03,1946.17,208.45418907050052
2014-10-03,172.95,1967.9,210.78168848139575
2014-10-06,172.57,1964.82,210.45178980741701
2014-10-07,170.1,1935.1,207.26848182344065
2014-10-08,173.08,1968.89,210.8877273408889
2014-10-09,169.84,1928.21,206.53049420535194
2014-10-10,167.12,1906.13,204.1655063087773
2014-10-13,164.59,1874.74,200.80332469313066
2014-10-14,165.4,1877.7,201.12037017201928
2014-10-15,162.93,1862.49,199.4912276943517
2014-10-16,163.26,1862.76,199.52014738330436
2014-10-17,165.95,1886.76,202.0907864013203
2014-10-20,167.63,1904.01,203.93843319551922
2014-10-21,170.98,1941.28,207.93042137057978
2014-10-22,169.84,1927.11,206.41267325035955
2014-10-23,171.69,1950.82,208.9522503802411
2014-10-24,172.9,1964.58,210.42608341723687
2014-10-27,172.66,1961.63,210.1101090379391
2014-10-28,174.69,1985.05,212.6186242796863
2014-10-29,174.01,1982.3,212.3240718922053
2014-10-30,175.44,1994.65,213.64687988689266
2014-10-31,177.47,2018.05,216.15325292945818
2014-11-03,177.42,2017.81,216.12754653927803
2014-11-04,176.94,2012.1,215.5159486729084
2014-11-05,178.11,2023.57,216.74449990360182
2014-11-06,178.92,2031.21,217.56281999100355
2014-11-07,178.75,2031.92,217.6388680619532
2014-11-10,179.45,2038.26,218.3179452025457
2014-11-11,179.67,2039.68,218.470041344445
2014-11-12,179.63,2038.25,218.3168741029549
2014-11-13,179.45,2039.33,218.4325528587656
2014-11-14,179.81,2039.82,218.4850367387168
2014-11-17,179.96,2041.32,218.6457016773428
2014-11-18,180.73,2051.8,219.76821404854311
2014-11-19,180.62,2048.72,219.43831537456438
2014-11-20,181.04,2052.75,219.8699685096729
2014-11-21,181.9,2063.5,221.02140056982583
2014-11-24,182.41,2069.41,221.65442042801226
2014-11-25,182.41,2067.03,221.3994987253924
2014-11-26,182.83,2072.83,222.02073648807954
2014-11-28,182.3,2067.56,221.45626700370687
2014-12-01,180.93,2053.44,219.94387438144085
2014-12-02,182.28,2066.55,221.34808594503204
2014-12-03,182.85,2074.33,222.1814014267055
2014-12-04,182.81,2071.92,221.92326642531307
2014-12-05,183.16,2075.37,222.29279578415282
2014-12-08,181.7,2060.31,220.67971980034784
2014-12-09,181.53,2059.82,220.62723592039669
2014-12-10,178.79,2026.14,217.0197724984477
2014-12-11,179.19,2035.33,218.0041130224296
2014-12-12,176.21,2002.33,214.46948437265775
2014-12-15,175.57,1989.63,213.109187892291
2014-12-16,173.95,1972.74,211.3001006833623
2014-12-17,177.78,2012.89,215.60056554058477
2014-12-18,182.36,2061.23,220.77826096270513
2014-12-19,182.98,2070.65,221.78723677727638
2014-12-22,183.47,2078.54,222.6323343544491
2014-12-23,184.05,2082.17,223.02114350592402
2014-12-24,184.02,2081.88,222.99008161778966
2014-12-26,184.51,2088.77,223.7280692358784
2014-12-29,184.64,2090.57,223.9208671622296
2014-12-30,183.85,2080.35,222.82620338039112
2014-12-31,181.7,2058.9,220.52869475803942
2015-01-02,181.15,2058.2,220.45371778668058
2015-01-05,178.47,2020.58,216.42424112594065
2015-01-06,176.56,2002.61,214.49947516120125
2015-01-07,178.78,2025.9,216.99406610826753
2015-01-08,181.92,2062.14,220.87573102547154
2015-01-09,180.17,2044.81,219.0195154345459
2015-01-12,179.04,2028.26,217.24684561170577
2015-01-13,178.47,2023.03,216.68666052569648
2015-01-14,177.72,2011.27,215.4270474068687
2015-01-15,176.08,1992.67,213.43480216790635
2015-01-16,178.2,2019.42,216.29999357340324
2015-01-20,178.53,2022.55,216.63524774533613
2015-01-21,179.4,2032.12,217.66029005376996
2015-01-22,182.05,2063.15,220.98391208414637
2015-01-23,180.95,2051.82,219.7703562477247
2015-01-26,181.79,2057.09,220.33482573209736
2015-01-27,179.71,2029.55,217.3850174589241
2015-01-28,176.3,2002.16,214.45127567961347
2015-01-29,178.69,2021.25,216.49600479852697
2015-01-30,176.03,1994.99,213.68329727298124
2015-02-02,178.56,2020.85,216.45316081489338
2015-02-03,180.77,2050.03,219.57862942096443
2015-02-04,179.71,2041.51,218.66605256956876
2015-02-05,181.92,2062.52,220.9164328099235
2015-02-06,181.74,2055.47,220.1613075983813
2015-02-09,180.81,2046.74,219.22623765557805
2015-02-10,182.56,2068.59,221.56659026156336
2015-02-11,182.87,2068.53,221.56016366401832
2015-02-12,184.49,2088.48,223.697007347744
2015-02-13,185.33,2096.99,224.60851309954876
2015-02-17,185.55,2100.34,224.96733146248022
2015-02-18,185.51,2099.68,224.89663888948476
2015-02-19,185.48,2097.45,224.65778368072745
2015-02-20,186.52,2110.3,226.03414665495686
2015-02-23,186.5,2109.66,225.96559628114306
2015-02-24,187.12,2115.48,226.58897624301196
2015-02-25,186.81,2113.86,226.41545810929588
2015-02-26,186.79,2110.74,226.08127503695377
2015-02-27,186.15,2104.5,225.41290889226966
2015-03-02,187.14,2117.39,226.79355626486236
2015-03-03,186.32,2107.78,225.76422955806518
2015-03-04,185.59,2098.53,224.77346243653824
2015-03-05,185.88,2101.04,225.04230843383905
2015-03-06,183.31,2071.26,221.85257385231768
2015-03-09,183.93,2079.43,222.72766221803386
2015-03-10,180.77,2044.16,218.94989396114133
2015-03-11,180.55,2040.24,218.53002292153207
2015-03-12,182.72,2065.95,221.28381996958157
2015-03-13,181.46,2053.4,219.93958998307744
2015-03-16,183.79,2081.19,222.91617574602168
2015-03-17,183.59,2074.28,222.17604592875128
2015-03-18,185.92,2099.5,224.87735909684963
2015-03-19,184.94,2089.27,223.78162421542035
2015-03-20,186.52,2108.1,225.79850474497198
2015-03-23,186.12,2104.42,225.4043400955429
2015-03-24,185.25,2091.5,224.02047942417767
2015-03-25,182.48,2061.05,220.75898117007
2015-03-26,182.01,2056.15,220.23414237055843
2015-03-27,182.37,2061.02,220.75576787129748
2015-03-30,184.41,2086.24,223.4570810393958
2015-03-31,183.1,2067.89,221.4916132902045
2015-04-01,182.41,2059.69,220.61331162571574
2015-04-02,182.99,2066.96,221.3920010282564
2015-04-06,184.21,2080.62,222.8551230693438
2015-04-07,183.72,2076.33,222.39562134487346
2015-04-08,184.45,2081.9,222.99222381697132
2015-04-09,185.32,2091.18,223.98620423727078
2015-04-10,186.19,2102.06,225.15156059210466
2015-04-13,185.39,2092.43,224.12009168612576
2015-04-14,185.79,2095.84,224.48533664660224
2015-04-15,186.56,2106.63,225.64105310511854
2015-04-16,186.65,2104.99,225.46539277222075
2015-04-17,184.41,2081.18,222.91510464643082
2015-04-20,185.79,2100.4,224.97375806002526
2015-04-21,185.79,2097.29,224.64064608727404
2015-04-22,186.61,2107.96,225.78350935070029
2015-04-23,187.21,2112.93,226.31584584734773
2015-04-24,187.63,2117.69,226.8256892525876
2015-04-27,187.01,2108.92,225.88633491142096
2015-04-28,187.65,2114.76,226.5118570724715
2015-04-29,186.5,2106.85,225.6646172961171
2015-04-30,184.72,2085.51,223.37889076926464
2015-05-01,186.72,2108.29,225.81885563719806
2015-05-04,187.41,2114.49,226.48293738351882
2015-05-05,185.17,2089.46,223.80197510764643
2015-05-06,184.3,2080.15,222.80478138857444
2015-05-07,185.19,2088.0,223.6455945673838
2015-05-08,187.34,2116.1,226.65538441764406
2015-05-11,186.39,2105.33,225.5018101583094
2015-05-12,186.14,2099.12,224.8366573123978
2015-05-13,186.1,2098.48,224.76810693858405
2015-05-14,188.14,2121.1,227.19093421306403
2015-05-15,188.28,2122.73,227.36552344637093
2015-05-18,188.9,2129.2,228.05852488164436
2015-05-19,188.76,2127.83,227.9117842376993
2015-05-20,188.59,2125.85,227.699706518713
2015-05-21,189.07,2130.82,228.2320430153605
2015-05-22,188.76,2126.06,227.72219961012064
2015-05-26,187.03,2104.2,225.3807759045445
2015-05-27,188.45,2123.48,227.44585591568398
2015-05-28,188.52,2120.79,227.15773012574803
2015-05-29,187.12,2107.39,225.72245667402245
2015-06-01,187.41,2111.73,226.187313896447
2015-06-02,187.19,2109.6,225.95916968359805
2015-06-03,188.01,2114.07,226.43795120070354
2015-06-04,186.5,2095.84,224.4853366466023
2015-06-05,185.9,2092.83,224.16293566975946
2015-06-08,184.65,2079.28,222.71159572417133
2015-06-09,184.81,2080.15,222.8047813885744
2015-06-10,187.21,2105.2,225.4878858636285
2015-06-11,187.41,2108.86,225.87990831387597
2015-06-12,185.97,2094.11,224.30003641738705
2015-06-15,185.12,2084.43,223.26321201345394
2015-06-16,186.32,2096.29,224.53353612819015
2015-06-17,186.34,2100.44,224.97804245838873
2015-06-18,188.62,2121.24,227.2059296073358
2015-06-19,187.1,2109.99,226.00094256764083
2015-06-22,188.44,2122.85,227.37837664146102
2015-06-23,188.77,2124.2,227.5229750862244
2015-06-24,187.26,2108.58,225.8499175253324
2015-06-25,186.77,2102.31,225.17833808187575
2015-06-26,186.92,2101.49,225.09050791542685
2015-06-29,182.89,2057.64,220.39373620959364
2015-06-30,183.24,2063.11,220.97962768578313
2015-07-01,184.72,2077.42,222.5123712002751
2015-07-02,184.52,2076.78,222.44382082646138
2015-07-06,184.14,2068.76,221.58479895460772
2015-07-07,184.96,2081.34,222.93224223988437
2015-07-08,181.88,2046.68,219.21981105803306
2015-07-09,182.06,2051.31,219.71573016859196
2015-07-10,184.54,2076.62,222.4266832330079
2015-07-13,186.81,2099.6,224.8880700927581
2015-07-14,187.48,2108.95,225.88954821019345
2015-07-15,187.68,2107.4,225.72352777361328
2015-07-16,188.82,2124.29,227.53261498254196
2015-07-17,188.98,2126.64,227.78432338638933
2015-07-20,189.27,2128.28,227.95998371928712
2015-07-21,188.6,2119.21,226.98849639039528
2015-07-22,188.02,2114.15,226.44651999743027
2015-07-23,187.17,2102.15,225.1612004884223
2015-07-24,185.3,2079.65,222.7512264090324
2015-07-27,184.14,2067.64,221.4648358004336
2015-07-28,186.17,2093.25,224.20792185257477
2015-07-29,187.44,2108.57,225.8488464257416
2015-07-30,187.64,2108.63,225.85527302328663
2015-07-31,187.17,2103.84,225.34221631927429
2015-08-03,186.5,2098.04,224.72097855658708
2015-08-04,185.79,2093.32,224.21541954971065
2015-08-05,186.75,2099.84,224.9137764829383
2015-08-06,185.47,2083.56,223.1700263490508
2015-08-07,184.94,2077.57,222.52843769413766
2015-08-10,187.28,2104.18,225.37863370536274
2015-08-11,185.5,2084.07,223.22465242818362
2015-08-12,185.9,2086.05,223.43673014716995
2015-08-13,185.56,2083.39,223.1518176560065
2015-08-14,186.37,2091.54,224.02476382254105
2015-08-17,187.24,2102.44,225.19226237655664
2015-08-18,186.77,2096.92,224.601015402413
2015-08-19,184.87,2079.61,222.74694201066904
2015-08-20,180.66,2035.73,218.04695700606328
2015-08-21,175.84,1970.89,211.101947259057
2015-08-24,166.9,1893.21,202.7816456374122
2015-08-25,167.03,1867.61,200.03963068486186
2015-08-26,172.85,1940.51,207.8479467020852
2015-08-27,177.42,1987.66,212.89818127289564
2015-08-28,177.47,1988.87,213.02778432338727
2015-08-31,175.64,1972.18,211.2401191062754
2015-09-01,170.89,1913.85,204.9923951929059
2015-09-02,173.66,1948.86,208.74231486043658
2015-09-03,173.57,1951.13,208.98545446755728
2015-09-04,171.4,1921.22,205.78179559135495
2015-09-08,175.33,1969.41,210.94342451961273
2015-09-09,173.28,1942.04,208.01182493948374
2015-09-10,173.88,1952.29,209.10970202009472
2015-09-11,174.84,1961.05,210.04798526167053
2015-09-14,174.28,1953.03,209.1889633898169
2015-09-15,176.61,1978.09,211.87313896446182
2015-09-16,178.22,1995.31,213.7175724598882
2015-09-17,177.26,1990.2,213.170240568969
2015-09-18,174.86,1958.03,209.72451318523684
2015-09-21,175.98,1966.97,210.6820762194478
2015-09-22,173.2,1942.74,208.08680191084255
2015-09-23,172.89,1938.76,207.66050427368825
2015-09-24,172.01,1932.24,206.9621473404606
2015-09-25,172.06,1931.34,206.865748377285
2015-09-28,167.82,1881.77,201.55630770549132
2015-09-29,168.05,1884.09,201.80480281056617
2015-09-30,171.12,1920.03,205.654334740045
2015-10-01,171.84,1923.82,206.06028148497333
2015-10-02,174.19,1951.36,209.0100897581466
2015-10-05,177.03,1987.05,212.8328441978544
2015-10-06,176.47,1979.92,212.0691501895855
2015-10-07,178.16,1995.83,213.77326963861188
2015-10-08,179.88,2013.43,215.65840491849022
2015-10-09,179.97,2014.89,215.81478545875288
2015-10-12,180.28,2017.46,216.09005805359874
2015-10-13,178.76,2003.69,214.61515391701212
2015-10-14,177.86,1994.24,213.60296480366836
2015-10-15,181.0,2023.86,216.7755617917363
2015-10-16,181.58,2033.11,217.76632891326324
2015-10-19,181.76,2033.66,217.82523939075944
2015-10-20,181.14,2030.77,217.5156916090067
2015-10-21,180.06,2018.94,216.24858079304303
2015-10-22,184.05,2052.51,219.84426211949278
2015-10-23,185.22,2075.15,222.26923159315444
2015-10-26,184.88,2071.18,221.84400505559094
2015-10-27,184.72,2065.89,221.27739337203658
