date,px_last
2007-10-23,123.75
2007-10-24,123.46
2007-10-25,123.71
2007-10-26,125.13
2007-10-29,125.49
2007-10-30,124.6
2007-10-31,126.13
2007-11-01,122.96
2007-11-02,123.1
2007-11-05,122.13
2007-11-06,123.71
2007-11-07,120.28
2007-11-08,119.69
2007-11-09,118.03
2007-11-12,116.83
2007-11-13,120.32
2007-11-14,119.9
2007-11-15,118.27
2007-11-16,118.46
2007-11-19,116.61
2007-11-20,117.3
2007-11-21,115.01
2007-11-23,116.98
2007-11-26,114.32
2007-11-27,115.72
2007-11-28,119.29
2007-11-29,119.37
2007-11-30,120.36
2007-12-03,119.69
2007-12-04,118.7
2007-12-05,120.63
2007-12-06,122.29
2007-12-07,122.27
2007-12-10,123.2
2007-12-11,119.9
2007-12-12,120.89
2007-12-13,120.71
2007-12-14,119.08
2007-12-17,117.33
2007-12-18,118.12
2007-12-19,118
2007-12-20,118.78
2007-12-21,120.65
2007-12-24,121.34
2007-12-26,121.6
2007-12-27,119.99
2007-12-28,119.65
2007-12-31,118.98
2008-01-02,117.47
2008-01-03,117.49
2008-01-04,114.61
2008-01-07,114.49
2008-01-08,112.52
2008-01-09,113.69
2008-01-10,114.45
2008-01-11,113.39
2008-01-14,114.39
2008-01-15,111.8
2008-01-16,110.83
2008-01-17,107.91
2008-01-18,106.74
2008-01-22,105.45
2008-01-23,108.05
2008-01-24,108.92
2008-01-25,107.45
2008-01-28,109.1
2008-01-29,109.7
2008-01-30,108.77
2008-01-31,111.11
2008-02-01,112.52
2008-02-04,111.05
2008-02-05,108.19
2008-02-06,107.12
2008-02-07,107.95
2008-02-08,107.14
2008-02-11,107.79
2008-02-12,108.71
2008-02-13,109.84
2008-02-14,108.81
2008-02-15,108.84
2008-02-19,109.18
2008-02-20,109.46
2008-02-21,108.49
2008-02-22,109.18
2008-02-25,110.47
2008-02-26,111.37
2008-02-27,111.19
2008-02-28,110
2008-02-29,107.22
2008-03-03,107.28
2008-03-04,106.88
2008-03-05,107.57
2008-03-06,105.35
2008-03-07,104.12
2008-03-10,102.73
2008-03-11,106.64
2008-03-12,105.47
2008-03-13,105.77
2008-03-14,103.98
2008-03-17,102.9
2008-03-18,107.28
2008-03-19,104.51
2008-03-20,106.54
2008-03-24,108.69
2008-03-25,108.69
2008-03-26,107.4
2008-03-27,106.94
2008-03-28,106.08
2008-03-31,106.48
2008-04-01,110.22
2008-04-02,110.26
2008-04-03,110.46
2008-04-04,110.34
2008-04-07,110.36
2008-04-08,110.26
2008-04-09,109.39
2008-04-10,109.59
2008-04-11,107.4
2008-04-14,107.06
2008-04-15,107.44
2008-04-16,110.26
2008-04-17,110.36
2008-04-18,111.63
2008-04-21,111.65
2008-04-22,111.04
2008-04-23,110.86
2008-04-24,111.46
2008-04-25,112.35
2008-04-28,112.39
2008-04-29,111.89
2008-04-30,111.46
2008-05-01,113.51
2008-05-02,113.86
2008-05-05,113.25
2008-05-06,114.26
2008-05-07,112.21
2008-05-08,111.95
2008-05-09,111.71
2008-05-12,112.97
2008-05-13,112.97
2008-05-14,113.21
2008-05-15,114.56
2008-05-16,114.66
2008-05-19,114.98
2008-05-20,114
2008-05-21,112.03
2008-05-22,112.05
2008-05-23,110.46
2008-05-27,111.36
2008-05-28,111.91
2008-05-29,112.41
2008-05-30,112.63
2008-06-02,111.42
2008-06-03,110.86
2008-06-04,110.78
2008-06-05,113.01
2008-06-06,109.33
2008-06-09,109.65
2008-06-10,109.07
2008-06-11,107.42
2008-06-12,107.85
2008-06-13,109.17
2008-06-16,109.19
2008-06-17,108.63
2008-06-18,107.49
2008-06-19,107.71
2008-06-20,105.9
2008-06-23,105.84
2008-06-24,105.62
2008-06-25,106.18
2008-06-26,103.13
2008-06-27,102.77
2008-06-30,102.85
2008-07-01,103.27
2008-07-02,101.38
2008-07-03,101.56
2008-07-07,100.5
2008-07-08,102.27
2008-07-09,100.2
2008-07-10,100.72
2008-07-11,99.54
2008-07-14,98.61
2008-07-15,97.27
2008-07-16,99.64
2008-07-17,100.64
2008-07-18,101.2
2008-07-21,101.28
2008-07-22,102.31
2008-07-23,102.97
2008-07-24,100.66
2008-07-25,100.66
2008-07-28,99.16
2008-07-29,101.3
2008-07-30,103.15
2008-07-31,101.73
2008-08-01,101.18
2008-08-04,100.26
2008-08-05,103.01
2008-08-06,103.39
2008-08-07,101.81
2008-08-08,103.75
2008-08-11,104.78
2008-08-12,103.69
2008-08-13,103.13
2008-08-14,103.87
2008-08-15,104.35
2008-08-18,102.93
2008-08-19,101.85
2008-08-20,102.27
2008-08-21,102.41
2008-08-22,103.75
2008-08-25,101.69
2008-08-26,102.11
2008-08-27,102.93
2008-08-28,104.21
2008-08-29,102.97
2008-09-02,102.49
2008-09-03,102.39
2008-09-04,99.28
2008-09-05,99.64
2008-09-08,101.73
2008-09-09,98.47
2008-09-10,99.02
2008-09-11,100.44
2008-09-12,100.94
2008-09-15,95.93
2008-09-16,97.55
2008-09-17,93.28
2008-09-18,96.51
2008-09-19,99.94
2008-09-22,97.35
2008-09-23,95.21
2008-09-24,95.69
2008-09-25,97.33
2008-09-26,97.41
2008-09-29,89.73
2008-09-30,93.76
2008-10-01,93.72
2008-10-02,90.19
2008-10-03,88.89
2008-10-06,84.48
2008-10-07,80.67
2008-10-08,78.68
2008-10-09,73.19
2008-10-10,71.47
2008-10-13,81.55
2008-10-14,80.39
2008-10-15,72.45
2008-10-16,75.48
2008-10-17,74.87
2008-10-20,79.45
2008-10-21,76.94
2008-10-22,72.41
2008-10-23,73.41
2008-10-24,69.46
2008-10-27,66.95
2008-10-28,75.3
2008-10-29,74.35
2008-10-30,77.12
2008-10-31,77.58
2008-11-03,77.76
2008-11-04,80.47
2008-11-05,76.84
2008-11-06,72.55
2008-11-07,75.1
2008-11-10,73.91
2008-11-11,71.63
2008-11-12,68.46
2008-11-13,72.81
2008-11-14,69.1
2008-11-17,68.26
2008-11-18,69.5
2008-11-19,65.17
2008-11-20,60.02
2008-11-21,63.53
2008-11-24,68.02
2008-11-25,68.44
2008-11-26,71.08
2008-11-28,71.81
2008-12-01,65.43
2008-12-02,68.1
2008-12-03,69.66
2008-12-04,67.98
2008-12-05,69.98
2008-12-08,72.57
2008-12-09,71.35
2008-12-10,71.85
2008-12-11,70.18
2008-12-12,71.06
2008-12-15,70
2008-12-16,73.25
2008-12-17,72.47
2008-12-18,71.63
2008-12-19,70.72
2008-12-22,69.92
2008-12-23,68.9
2008-12-24,69.42
2008-12-26,69.74
2008-12-29,69.86
2008-12-30,71.29
2008-12-31,72.23
2009-01-02,74.27
2009-01-05,74.44
2009-01-06,74.68
2009-01-07,72.65
2009-01-08,72.77
2009-01-09,71.06
2009-01-12,69.66
2009-01-13,69.7
2009-01-14,67.39
2009-01-15,67.35
2009-01-16,68.1
2009-01-20,64.68
2009-01-21,67.15
2009-01-22,66.25
2009-01-23,66.09
2009-01-26,66.67
2009-01-27,67.35
2009-01-28,69.94
2009-01-29,67.63
2009-01-30,66.01
2009-02-02,65.91
2009-02-03,66.73
2009-02-04,66.59
2009-02-05,67.45
2009-02-06,69.64
2009-02-09,69.42
2009-02-10,66.37
2009-02-11,66.73
2009-02-12,67.05
2009-02-13,65.81
2009-02-17,63.04
2009-02-18,62.56
2009-02-19,62.56
2009-02-20,61.76
2009-02-23,59.79
2009-02-24,61.7
2009-02-25,61.11
2009-02-26,60.35
2009-02-27,58.93
2009-03-02,56.62
2009-03-03,55.34
2009-03-04,56.86
2009-03-05,55.05
2009-03-06,55.19
2009-03-09,54.25
2009-03-10,57.46
2009-03-11,57.82
2009-03-12,60.31
2009-03-13,60.81
2009-03-16,60.77
2009-03-17,62.48
2009-03-18,63.79
2009-03-19,62.87
2009-03-20,61.58
2009-03-23,65.87
2009-03-24,64.76
2009-03-25,65.14
2009-03-26,66.68
2009-03-27,65.77
2009-03-30,63.21
2009-03-31,64.06
2009-04-01,65.23
2009-04-02,67.34
2009-04-03,67.74
2009-04-06,66.94
2009-04-07,65.61
2009-04-08,66.29
2009-04-09,68.71
2009-04-13,68.83
2009-04-14,67.72
2009-04-15,68.39
2009-04-16,69.44
2009-04-17,69.86
2009-04-20,67.14
2009-04-21,68.33
2009-04-22,67.46
2009-04-23,68.41
2009-04-24,69.84
2009-04-27,69.05
2009-04-28,68.65
2009-04-29,70.04
2009-04-30,70.12
2009-05-01,70.61
2009-05-04,72.76
2009-05-05,72.82
2009-05-06,73.93
2009-05-07,73.1
2009-05-08,74.53
2009-05-11,73.27
2009-05-12,73.08
2009-05-13,71.35
2009-05-14,71.69
2009-05-15,71.17
2009-05-18,73.1
2009-05-19,73.06
2009-05-20,72.54
2009-05-21,71.63
2009-05-22,71.33
2009-05-26,73.24
2009-05-27,71.94
2009-05-28,72.94
2009-05-29,73.99
2009-06-01,75.68
2009-06-02,75.97
2009-06-03,75.1
2009-06-04,75.8
2009-06-05,75.8
2009-06-08,75.66
2009-06-09,75.72
2009-06-10,75.8
2009-06-11,75.92
2009-06-12,76.15
2009-06-15,74.43
2009-06-16,73.48
2009-06-17,73.27
2009-06-18,73.92
2009-06-19,74.12
2009-06-22,71.92
2009-06-23,72.06
2009-06-24,72.69
2009-06-25,74.18
2009-06-26,73.98
2009-06-29,74.57
2009-06-30,74.1
2009-07-01,74.41
2009-07-02,72.3
2009-07-06,72.48
2009-07-07,71.17
2009-07-08,70.72
2009-07-09,71.15
2009-07-10,70.76
2009-07-13,72.48
2009-07-14,72.97
2009-07-15,75.05
2009-07-16,75.74
2009-07-17,75.84
2009-07-20,76.81
2009-07-21,77.18
2009-07-22,76.85
2009-07-23,78.43
2009-07-24,79.14
2009-07-27,79.32
2009-07-28,79
2009-07-29,78.92
2009-07-30,79.51
2009-07-31,79.69
2009-08-03,81
2009-08-04,81.33
2009-08-05,81
2009-08-06,80.54
2009-08-07,81.47
2009-08-10,81.55
2009-08-11,80.38
2009-08-12,81.12
2009-08-13,82.04
2009-08-14,81.41
2009-08-17,79.18
2009-08-18,80.09
2009-08-19,80.7
2009-08-20,81.33
2009-08-21,82.99
2009-08-24,82.93
2009-08-25,83.05
2009-08-26,83.11
2009-08-27,83.31
2009-08-28,83.17
2009-08-31,82.54
2009-09-01,80.66
2009-09-02,80.48
2009-09-03,81.08
2009-09-04,82.08
2009-09-08,82.97
2009-09-09,83.57
2009-09-10,84.32
2009-09-11,84.3
2009-09-14,84.81
2009-09-15,85.01
2009-09-16,86.43
2009-09-17,86.37
2009-09-18,86.23
2009-09-21,86.19
2009-09-22,86.74
2009-09-23,86.07
2009-09-24,84.87
2009-09-25,84.61
2009-09-28,86.07
2009-09-29,85.72
2009-09-30,85.58
2009-10-01,83.51
2009-10-02,83.04
2009-10-05,84.24
2009-10-06,85.22
2009-10-07,85.62
2009-10-08,86.46
2009-10-09,86.8
2009-10-12,87.09
2009-10-13,86.86
2009-10-14,88.41
2009-10-15,88.57
2009-10-16,87.94
2009-10-19,88.67
2009-10-20,88.55
2009-10-21,87.61
2009-10-22,88.65
2009-10-23,87.53
2009-10-26,86.68
2009-10-27,86.19
2009-10-28,84.4
2009-10-29,86.27
2009-10-30,83.96
2009-11-02,84.44
2009-11-03,84.67
2009-11-04,85.09
2009-11-05,86.41
2009-11-06,86.66
2009-11-09,88.73
2009-11-10,88.75
2009-11-11,89.1
2009-11-12,88.37
2009-11-13,88.71
2009-11-16,89.91
2009-11-17,90.01
2009-11-18,90.09
2009-11-19,88.93
2009-11-20,88.59
2009-11-23,89.71
2009-11-24,89.65
2009-11-25,90.13
2009-11-27,88.55
2009-11-30,88.97
2009-12-01,90.09
2009-12-02,90.05
2009-12-03,89.24
2009-12-04,90.05
2009-12-07,89.71
2009-12-08,88.59
2009-12-09,89.04
2009-12-10,89.56
2009-12-11,90.05
2009-12-14,90.48
2009-12-15,90.11
2009-12-16,90.26
2009-12-17,89.32
2009-12-18,89.6
2009-12-21,90.46
2009-12-22,90.89
2009-12-23,91.05
2009-12-24,91.58
2009-12-28,91.66
2009-12-29,91.56
2009-12-30,91.58
2009-12-31,90.66
2010-01-04,92.13
2010-01-05,92.42
2010-01-06,92.48
2010-01-07,92.85
2010-01-08,93.17
2010-01-11,93.26
2010-01-12,92.56
2010-01-13,93.17
2010-01-14,93.48
2010-01-15,92.42
2010-01-19,93.52
2010-01-20,92.56
2010-01-21,90.68
2010-01-22,89.05
2010-01-25,89.17
2010-01-26,88.75
2010-01-27,89.34
2010-01-28,88.09
2010-01-29,87.38
2010-02-01,88.66
2010-02-02,89.56
2010-02-03,89.5
2010-02-04,86.66
2010-02-05,86.5
2010-02-08,86.19
2010-02-09,87.03
2010-02-10,86.79
2010-02-11,87.87
2010-02-12,88.07
2010-02-16,89.24
2010-02-17,89.75
2010-02-18,90.24
2010-02-19,90.3
2010-02-22,90.4
2010-02-23,89.56
2010-02-24,90.07
2010-02-25,89.97
2010-02-26,90.07
2010-03-01,90.97
2010-03-02,91.21
2010-03-03,91.3
2010-03-04,91.6
2010-03-05,92.77
2010-03-08,92.81
2010-03-09,93.09
2010-03-10,93.52
2010-03-11,93.91
2010-03-12,93.97
2010-03-15,93.91
2010-03-16,94.65
2010-03-17,95.16
2010-03-18,95.18
2010-03-19,94.77
2010-03-22,95.24
2010-03-23,95.85
2010-03-24,95.44
2010-03-25,95.3
2010-03-26,95.36
2010-03-29,95.79
2010-03-30,95.85
2010-03-31,95.51
2010-04-01,96.2
2010-04-05,96.96
2010-04-06,97.19
2010-04-07,96.63
2010-04-08,97.02
2010-04-09,97.74
2010-04-12,97.74
2010-04-13,97.78
2010-04-14,98.89
2010-04-15,99.05
2010-04-16,97.56
2010-04-19,97.99
2010-04-20,98.81
2010-04-21,98.4
2010-04-22,98.5
2010-04-23,99.36
2010-04-26,99.03
2010-04-27,96.8
2010-04-28,97.53
2010-04-29,98.78
2010-04-30,97
2010-05-03,98.23
2010-05-04,96.1
2010-05-05,95.4
2010-05-06,92
2010-05-07,90.73
2010-05-10,94.79
2010-05-11,94.44
2010-05-12,95.88
2010-05-13,94.81
2010-05-14,93.05
2010-05-17,92.99
2010-05-18,91.7
2010-05-19,90.98
2010-05-20,87.7
2010-05-21,88.89
2010-05-24,87.78
2010-05-25,87.95
2010-05-26,86.98
2010-05-27,90.24
2010-05-28,89.22
2010-06-01,87.66
2010-06-02,89.89
2010-06-03,90.45
2010-06-04,87.37
2010-06-07,85.9
2010-06-08,86.82
2010-06-09,86.51
2010-06-10,88.83
2010-06-11,89.28
2010-06-14,89.38
2010-06-15,91.27
2010-06-16,91.29
2010-06-17,91.48
2010-06-18,91.35
2010-06-21,91.38
2010-06-22,89.73
2010-06-23,89.48
2010-06-24,88.08
2010-06-25,88.43
2010-06-28,88.13
2010-06-29,85.18
2010-06-30,84.46
2010-07-01,84.07
2010-07-02,83.46
2010-07-06,84.28
2010-07-07,87.16
2010-07-08,87.8
2010-07-09,88.25
2010-07-12,88.58
2010-07-13,89.67
2010-07-14,89.77
2010-07-15,89.73
2010-07-16,87.47
2010-07-19,87.53
2010-07-20,88.87
2010-07-21,87.55
2010-07-22,89.5
2010-07-23,90.55
2010-07-26,91.29
2010-07-27,91.42
2010-07-28,90.68
2010-07-29,90.26
2010-07-30,90.37
2010-08-02,92.3
2010-08-03,92.01
2010-08-04,92.53
2010-08-05,92.45
2010-08-06,92.12
2010-08-09,92.61
2010-08-10,92.14
2010-08-11,89.28
2010-08-12,88.8
2010-08-13,88.54
2010-08-16,88.62
2010-08-17,89.61
2010-08-18,89.42
2010-08-19,88.15
2010-08-20,88.06
2010-08-23,87.67
2010-08-24,86.38
2010-08-25,86.77
2010-08-26,85.97
2010-08-27,87.53
2010-08-30,85.99
2010-08-31,86.25
2010-09-01,89.01
2010-09-02,89.65
2010-09-03,90.8
2010-09-07,89.79
2010-09-08,90.45
2010-09-09,90.72
2010-09-10,91.31
2010-09-13,92.24
2010-09-14,92.2
2010-09-15,92.62
2010-09-16,92.76
2010-09-17,92.53
2010-09-20,93.92
2010-09-21,93.77
2010-09-22,93.36
2010-09-23,92.59
2010-09-24,94.47
2010-09-27,94.02
2010-09-28,94.35
2010-09-29,94.29
2010-09-30,93.94
2010-10-01,94.39
2010-10-04,93.77
2010-10-05,95.42
2010-10-06,95.51
2010-10-07,95.57
2010-10-08,95.9
2010-10-11,96.04
2010-10-12,96.23
2010-10-13,97.04
2010-10-14,96.97
2010-10-15,97.1
2010-10-18,97.37
2010-10-19,96.17
2010-10-20,97.08
2010-10-21,97.16
2010-10-22,97.57
2010-10-25,97.74
2010-10-26,97.74
2010-10-27,97.41
2010-10-28,97.45
2010-10-29,97.49
2010-11-01,97.76
2010-11-02,98.57
2010-11-03,98.94
2010-11-04,100.69
2010-11-05,100.98
2010-11-08,100.82
2010-11-09,100.07
2010-11-10,100.32
2010-11-11,100.07
2010-11-12,98.79
2010-11-15,98.81
2010-11-16,97.08
2010-11-17,97.3
2010-11-18,98.98
2010-11-19,99.02
2010-11-22,99
2010-11-23,97.37
2010-11-24,98.87
2010-11-26,97.78
2010-11-29,98.05
2010-11-30,97.47
2010-12-01,99.54
2010-12-02,101.04
2010-12-03,101.11
2010-12-06,100.98
2010-12-07,101.09
2010-12-08,101.54
2010-12-09,101.89
2010-12-10,102.55
2010-12-13,102.57
2010-12-14,102.61
2010-12-15,102.22
2010-12-16,102.76
2010-12-17,102.76
2010-12-20,102.99
2010-12-21,102.99
2010-12-22,104.09
2010-12-23,103.96
2010-12-27,103.98
2010-12-28,104.05
2010-12-29,104.19
2010-12-30,104.19
2010-12-31,103.96
2011-01-03,104.98
2011-01-04,104.98
2011-01-05,105.52
2011-01-06,105.39
2011-01-07,105.17
2011-01-10,105
2011-01-11,105.41
2011-01-12,106.49
2011-01-13,106.31
2011-01-14,106.99
2011-01-18,107.43
2011-01-19,106.08
2011-01-20,106.08
2011-01-21,106.18
2011-01-24,106.91
2011-01-25,106.91
2011-01-26,107.32
2011-01-27,107.51
2011-01-28,105.5
2011-01-31,106.4
2011-02-01,108.09
2011-02-02,107.86
2011-02-03,108.13
2011-02-04,108.46
2011-02-07,109.17
2011-02-08,109.67
2011-02-09,109.46
2011-02-10,109.42
2011-02-11,110.13
2011-02-14,110.16
2011-02-15,110.04
2011-02-16,110.6
2011-02-17,110.99
2011-02-18,111.39
2011-02-22,109.07
2011-02-23,108.32
2011-02-24,108.09
2011-02-25,109.42
2011-02-28,110.02
2011-03-01,107.95
2011-03-02,108.34
2011-03-03,110.33
2011-03-04,109.54
2011-03-07,108.61
2011-03-08,109.52
2011-03-09,109.15
2011-03-10,107.39
2011-03-11,108.36
2011-03-14,107.47
2011-03-15,106.2
2011-03-16,104.43
2011-03-17,105.65
2011-03-18,106.11
2011-03-21,107.67
2011-03-22,107.28
2011-03-23,107.59
2011-03-24,108.69
2011-03-25,109.09
2011-03-28,108.44
2011-03-29,109.63
2011-03-30,110.25
2011-03-31,110
2011-04-01,110.57
2011-04-04,110.69
2011-04-05,110.48
2011-04-06,110.67
2011-04-07,110.63
2011-04-08,110.23
2011-04-11,109.88
2011-04-12,108.94
2011-04-13,108.98
2011-04-14,109.11
2011-04-15,109.82
2011-04-18,108.34
2011-04-19,108.96
2011-04-20,110.61
2011-04-21,110.84
2011-04-25,110.82
2011-04-26,111.67
2011-04-27,112.5
2011-04-28,112.84
2011-04-29,113.23
2011-05-02,113.07
2011-05-03,112.59
2011-05-04,111.84
2011-05-05,111.17
2011-05-06,111.13
2011-05-09,111.82
2011-05-10,112.73
2011-05-11,111.48
2011-05-12,112.21
2011-05-13,111.09
2011-05-16,110.38
2011-05-17,110.38
2011-05-18,111.46
2011-05-19,111.73
2011-05-20,110.57
2011-05-23,109.53
2011-05-24,109.38
2011-05-25,109.63
2011-05-26,110.46
2011-05-27,110.75
2011-05-31,111.92
2011-06-01,109.26
2011-06-02,109.3
2011-06-03,107.94
2011-06-06,107.01
2011-06-07,106.99
2011-06-08,106.34
2011-06-09,107.22
2011-06-10,105.7
2011-06-13,105.9
2011-06-14,107.43
2011-06-15,105.38
2011-06-16,105.67
2011-06-17,105.88
2011-06-20,106.53
2011-06-21,107.72
2011-06-22,107.03
2011-06-23,106.8
2011-06-24,105.72
2011-06-27,106.74
2011-06-28,108.27
2011-06-29,109.08
2011-06-30,110.02
2011-07-01,111.63
2011-07-05,111.8
2011-07-06,111.72
2011-07-07,113.06
2011-07-08,112.22
2011-07-11,110.27
2011-07-12,109.63
2011-07-13,109.75
2011-07-14,109.29
2011-07-15,109.98
2011-07-18,108.77
2011-07-19,110.5
2011-07-20,110.5
2011-07-21,112.28
2011-07-22,112.16
2011-07-25,111.53
2011-07-26,110.92
2011-07-27,108.64
2011-07-28,108.46
2011-07-29,107.77
2011-08-01,107.03
2011-08-02,104.32
2011-08-03,104.92
2011-08-04,100.26
2011-08-05,100.18
2011-08-08,92.94
2011-08-09,98
2011-08-10,93.97
2011-08-11,97.73
2011-08-12,98.42
2011-08-15,100.24
2011-08-16,99.72
2011-08-17,99.53
2011-08-18,95.64
2011-08-19,94.01
2011-08-22,93.94
2011-08-23,96.89
2011-08-24,98.02
2011-08-25,96.81
2011-08-26,98.36
2011-08-29,101.03
2011-08-30,100.76
2011-08-31,101.85
2011-09-01,100.47
2011-09-02,97.79
2011-09-06,97.39
2011-09-07,100.28
2011-09-08,99.17
2011-09-09,96.85
2011-09-12,97.27
2011-09-13,97.94
2011-09-14,99.37
2011-09-15,101.22
2011-09-16,101.85
2011-09-19,100.68
2011-09-20,100.53
2011-09-21,97.15
2011-09-22,94.43
2011-09-23,94.96
2011-09-26,97.38
2011-09-27,98.3
2011-09-28,96.56
2011-09-29,97.19
2011-09-30,94.64
2011-10-03,91.3
2011-10-04,93.59
2011-10-05,95.4
2011-10-06,97.29
2011-10-07,97.08
2011-10-10,100.11
2011-10-11,99.98
2011-10-12,100.72
2011-10-13,100.7
2011-10-14,102.48
2011-10-17,100.36
2011-10-18,102.8
2011-10-19,101.41
2011-10-20,101.71
2011-10-21,103.83
2011-10-24,104.82
2011-10-25,102.92
2011-10-26,104.02
2011-10-27,107.8
2011-10-28,107.67
2011-10-31,105
2011-11-01,102.92
2011-11-02,103.74
2011-11-03,105.55
2011-11-04,105.15
2011-11-07,105.7
2011-11-08,107.02
2011-11-09,103.03
2011-11-10,104.02
2011-11-11,106.03
2011-11-14,105.28
2011-11-15,105.4
2011-11-16,103.47
2011-11-17,102.1
2011-11-18,102.04
2011-11-21,100.09
2011-11-22,99.41
2011-11-23,97.5
2011-11-25,96.96
2011-11-28,100.11
2011-11-29,100.57
2011-11-30,104.73
2011-12-01,104.52
2011-12-02,104.52
2011-12-05,105.49
2011-12-06,105.49
2011-12-07,106.24
2011-12-08,103.89
2011-12-09,105.8
2011-12-12,103.8
2011-12-13,103.04
2011-12-14,101.86
2011-12-15,102.32
2011-12-16,102.26
2011-12-19,101.24
2011-12-20,104.37
2011-12-21,104.39
2011-12-22,105.46
2011-12-23,106.41
2011-12-27,106.41
2011-12-28,105.08
2011-12-29,106.18
2011-12-30,105.76
2012-01-03,107.41
2012-01-04,107.49
2012-01-05,107.49
2012-01-06,107.6
2012-01-09,107.7
2012-01-10,108.59
2012-01-11,108.78
2012-01-12,109.07
2012-01-13,108.84
2012-01-17,108.86
2012-01-18,109.96
2012-01-19,110.66
2012-01-20,110.68
2012-01-23,110.7
2012-01-24,110.74
2012-01-25,111.48
2012-01-26,111.06
2012-01-27,110.83
2012-01-30,110.53
2012-01-31,110.47
2012-02-01,111.44
2012-02-02,111.69
2012-02-03,113.06
2012-02-06,113.06
2012-02-07,113.55
2012-02-08,113.74
2012-02-09,113.85
2012-02-10,113.19
2012-02-13,113.91
2012-02-14,113.8
2012-02-15,113.34
2012-02-16,114.39
2012-02-17,114.82
2012-02-21,114.84
2012-02-22,114.5
2012-02-23,115.09
2012-02-24,115.11
2012-02-27,115.45
2012-02-28,115.81
2012-02-29,115.22
2012-03-01,116.06
2012-03-02,115.58
2012-03-05,115.22
2012-03-06,113.32
2012-03-07,114.23
2012-03-08,115.39
2012-03-09,115.89
2012-03-12,115.89
2012-03-13,117.93
2012-03-14,117.76
2012-03-15,118.37
2012-03-16,118.59
2012-03-19,119.05
2012-03-20,118.71
2012-03-21,118.5
2012-03-22,117.78
2012-03-23,118.2
2012-03-26,119.98
2012-03-27,119.26
2012-03-28,118.73
2012-03-29,118.56
2012-03-30,118.99
2012-04-02,119.77
2012-04-03,119.45
2012-04-04,118.14
2012-04-05,117.89
2012-04-09,116.59
2012-04-10,115.07
2012-04-11,115.66
2012-04-12,117.53
2012-04-13,115.74
2012-04-16,115.66
2012-04-17,117.31
2012-04-18,116.87
2012-04-19,116.38
2012-04-20,116.61
2012-04-23,115.55
2012-04-24,116.17
2012-04-25,117.63
2012-04-26,118.44
2012-04-27,118.59
2012-04-30,118.16
2012-05-01,118.75
2012-05-02,118.5
2012-05-03,117.53
2012-05-04,115.53
2012-05-07,115.81
2012-05-08,115.19
2012-05-09,114.56
2012-05-10,115.11
2012-05-11,114.47
2012-05-14,113.12
2012-05-15,112.63
2012-05-16,112.14
2012-05-17,110.34
2012-05-18,109.45
2012-05-21,111.57
2012-05-22,111.48
2012-05-23,111.57
2012-05-24,112.14
2012-05-25,111.51
2012-05-29,113.07
2012-05-30,110.95
2012-05-31,111.02
2012-06-01,108.03
2012-06-04,107.94
2012-06-05,108.96
2012-06-06,111.55
2012-06-07,111.65
2012-06-08,112.67
2012-06-11,110.82
2012-06-12,112.5
2012-06-13,111.54
2012-06-14,113.03
2012-06-15,113.99
2012-06-18,114.29
2012-06-19,115.1
2012-06-20,115.12
2012-06-21,112.35
2012-06-22,113.08
2012-06-25,111.35
2012-06-26,112.12
2012-06-27,112.97
2012-06-28,112.71
2012-06-29,115.61
2012-07-02,115.7
2012-07-03,116.59
2012-07-05,116.04
2012-07-06,115.21
2012-07-09,114.99
2012-07-10,113.82
2012-07-11,113.89
2012-07-12,113.29
2012-07-13,115.21
2012-07-16,114.84
2012-07-17,115.78
2012-07-18,116.53
2012-07-19,116.93
2012-07-20,115.76
2012-07-23,114.52
2012-07-24,113.31
2012-07-25,113.78
2012-07-26,115.46
2012-07-27,117.83
2012-07-30,117.66
2012-07-31,117.15
2012-08-01,116.8
2012-08-02,116.08
2012-08-03,118.38
2012-08-06,118.47
2012-08-07,119.06
2012-08-08,119.17
2012-08-09,119.36
2012-08-10,119.53
2012-08-13,119.53
2012-08-14,119.45
2012-08-15,119.62
2012-08-16,120.43
2012-08-17,120.62
2012-08-20,120.58
2012-08-21,120.38
2012-08-22,120.36
2012-08-23,119.32
2012-08-24,120.15
2012-08-27,120.02
2012-08-28,119.98
2012-08-29,119.94
2012-08-30,119.06
2012-08-31,119.74
2012-09-04,119.83
2012-09-05,119.62
2012-09-06,121.96
2012-09-07,122.58
2012-09-10,121.58
2012-09-11,121.92
2012-09-12,122.69
2012-09-13,124.2
2012-09-14,124.92
2012-09-17,124.49
2012-09-18,124.41
2012-09-19,124.43
2012-09-20,124.47
2012-09-21,124.32
2012-09-24,124.28
2012-09-25,123.06
2012-09-26,122.18
2012-09-27,123.38
2012-09-28,122.8
2012-10-01,123.04
2012-10-02,123.38
2012-10-03,123.7
2012-10-04,124.64
2012-10-05,124.62
2012-10-08,124.13
2012-10-09,122.95
2012-10-10,122.12
2012-10-11,122.31
2012-10-12,121.71
2012-10-15,122.91
2012-10-16,124.09
2012-10-17,124.75
2012-10-18,124.28
2012-10-19,121.93
2012-10-22,122.44
2012-10-23,120.45
2012-10-24,120.32
2012-10-25,120.58
2012-10-26,120.51
2012-10-31,120.45
2012-11-01,121.86
2012-11-02,120.34
2012-11-05,120.9
2012-11-06,122.03
2012-11-07,118.93
2012-11-08,117.75
2012-11-09,117.79
2012-11-12,118.01
