date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2015-11-30,186.45,2080.41,222.83262997793616,0.4162,,0.08,0.1678,1.6446,16.13,18.49,20.11,21.86,17.44,18.2464,18.7921,2.1017,0.4162,19.856816571997538,18.7921,0.0207991893867142,2.206,False,1.988,19.92581340682759,19.99918871780614
2015-12-31,183.26,2043.94,218.9263297701429,0.6127,,0.2,0.1627,1.7598,18.21,19.8,20.59,22.21,17.4903,18.1469,18.6275,2.1461,0.6127,19.740465944691987,18.6275,0.0212339553983861,2.2694,False,2.0912,19.829892162754074,19.92509629680149
2016-01-31,173.76,1940.24,207.81902701313257,0.6126,,0.29,0.3103,1.328,20.2,22.66,22.82,24.01,18.853,19.3464,19.6572,2.2735,0.6126,20.462864059279244,19.6572,0.022480411379071,1.9209,False,1.6669,20.423838937275328,20.38256652197188
2016-02-29,173.71,1932.23,206.9610762408698,0.6331,,0.29,0.3154,1.2123,20.55,22.39,23.57,24.59,19.5487,20.0791,20.4824,2.2901,0.6331,21.03275721772192,20.4824,0.0226427080930166,1.7347,False,1.5165,20.889751683638778,20.739274378572514
2016-03-31,185.57,2059.74,220.61866712367015,0.6286,,0.25,0.1983,1.2048,13.95,17.08,19.03,20.74,16.403,17.2319,17.8513,2.1927,0.6286,19.18711843735861,17.8513,0.0216900606589422,1.7687,False,1.5331,19.3723068832862,19.570495867444702
2016-04-30,186.25,2065.3,221.21419849617715,0.6366,,0.3,0.2085,1.294,15.7,18.45,20.28,21.65,17.1693,17.8111,18.2865,2.1854,0.6366,19.498331315456493,18.2865,0.0216186244336019,1.8333,False,1.6155,19.62994745534476,19.77038637770254
2016-05-31,189.5,2096.96,224.60529980077652,0.6858,,0.29,0.2849,1.3718,14.19,16.63,19.03,20.93,16.4736,17.1704,17.7341,2.1704,0.6858,19.10287946163908,17.7341,0.021471821651132,1.8458,False,1.663,19.30244069752264,19.516184656574538
2016-06-30,189.89,2098.86,224.8088087230361,0.6541,,0.3,0.2587,0.9997,15.63,18.09,19.79,21.66,16.984,17.558,18.1134,2.1773,0.6541,19.374844718924894,18.1134,0.0215393536077199,1.4697,False,1.279,19.527806567408792,19.69121323209761
2016-07-31,196.98,2173.6,232.8142070649739,0.7591,,0.3,0.2536,1.0237,11.87,15.42,17.88,20.39,15.8939,16.8574,17.6362,2.1031,0.7591,19.032370832763142,17.6362,0.0208129011114143,1.4531,False,1.2875,19.24391982514068,19.47065791478161
2016-08-31,197.09,2170.95,232.53036567340123,0.83933,,0.3,0.3298,1.1977,13.42,16.14,18.5,20.56,16.1494,16.9127,17.5121,2.1254,0.83933,18.942805619883096,17.5121,0.0210312839530709,1.58,False,1.4551,19.169526378768804,19.41273682020196
2016-09-30,196.88,2168.27,232.2433109830562,0.85367,,0.29,0.2739,1.1492,13.29,16.37,18.44,20.29,16.1278,16.814,17.4738,2.1274,0.85367,18.91512130668648,17.4738,0.0210508675279356,1.5944,False,1.4221,19.146518890393235,19.394813199786253
2016-10-31,193.21,2126.15,227.73183950643832,0.88428,,0.31,0.2993,1.3067,17.06,17.85,19.23,20.68,16.7931,17.3852,17.8785,2.169,0.88428,19.20664249707228,17.8785,0.0214581189584548,1.8255,False,1.6155,19.388491923579778,19.58307102300181
2016-11-30,200.38,2198.81,235.51444913348152,0.93417,,0.31,0.4771,1.842,13.33,16.1,18.25,19.91,16.2824,17.0838,17.6283,2.1182,0.93417,19.026675509594185,17.6283,0.0209607799078721,2.3809,False,2.1904,19.239191120075386,19.46697778961305
2016-12-31,204.28,2238.83,239.8009896960232,0.99789,,0.55,0.4974,1.9274,14.04,16.54,18.57,20.36,16.3579,17.4574,18.223,2.0872,0.99789,19.45307675512055,18.223,0.0206571640364197,2.4443,False,2.2451,19.592529000833668,19.741393025297196
2017-01-31,207.78,2278.87,244.08967245774636,1.03456,,0.56,0.5127,1.9129,11.99,14.48,16.7,18.88,14.9442,16.3239,17.2081,2.053,1.03456,18.722507798246134,17.2081,0.0203221001899068,2.4531,False,2.2476,18.986277040055263,19.269840994585095
2017-02-28,215.84,2363.64,253.16938368929675,1.064,,0.57,0.6042,1.9294,12.92,15.28,16.95,18.48,14.7994,15.8464,16.5875,1.9894,1.064,18.268724454051227,16.5875,0.0196987003273319,2.3899,False,2.2219,18.607585691218876,18.973527434771995
2017-03-31,215.81,2362.72,253.07084252693943,1.14956,,0.82,0.7516,1.9212,12.37,13.6,15.25,16.95,13.9428,15.0847,15.8995,1.9688,1.14956,17.75901474480368,15.8995,0.0194966981516895,2.3874,False,2.2098,18.180209155463434,18.637441470015247
2017-04-30,217.76,2384.2,255.37156444806365,1.17233,,0.83,0.7923,1.8142,10.82,12.93,14.74,16.7,13.5854,14.6754,15.4876,1.9595,1.17233,17.450352342250184,15.4876,0.0194054896239232,2.2802,False,2.0941,17.9203401220719,18.432191535029524
2017-05-31,220.55,2411.8,258.32779931878196,1.21,,0.83,0.9706,1.7516,10.41,12.63,14.94,17.18,14.0635,15.2602,16.1233,1.9712,1.21,17.9256078058031,16.1233,0.0195202344859066,2.2028,False,2.0168,18.320130935853072,18.747673793439912
2017-06-30,221.67,2423.41,259.57134594374725,1.29917,,1.06,1.0113,1.8884,11.18,13.14,14.86,17.12,14.0785,15.1414,15.7952,1.9714,1.29917,17.681109826480885,15.7952,0.0195221958220864,2.3037,False,2.1402,18.11469621143698,18.585762202894525
2017-07-31,225.97,2470.3,264.59373192519575,1.31056,,1.07,1.0724,1.8356,10.26,12.47,13.94,15.8,12.8152,13.8933,14.6935,1.9761,1.31056,16.84746900207904,14.6935,0.0195682861149396,2.2942,False,2.1129,17.410369377196798,18.027393956385115
2017-08-31,226.15,2471.65,264.7383303699593,1.31778,,1.07,0.991,1.702,10.59,13.8,15.46,17.14,13.8942,14.5763,15.0207,2.0022,1.31778,17.09715899280728,15.0207,0.0198241956910311,2.117,False,1.9422,17.62196824133503,18.195681763777934
2017-09-30,230.51,2519.36,269.8485465178566,1.33389,,1.06,1.0405,1.936,9.51,12.49,14.81,16.64,13.5396,14.4705,15.333,1.9679,1.33389,17.333799480508667,15.333,0.0194878718835386,2.3336,False,2.1685,17.82199867308213,18.354340589922575
2017-10-31,235.7,2575.26,275.835993230652,1.38122,,1.07,1.1312,2.0165,10.18,12.38,14.6,16.41,12.9385,14.2223,15.2045,1.9321,1.38122,17.236626192055905,15.2045,0.0191367193541824,2.3793,False,2.2306,17.73991830556546,18.289286612178678
2017-11-30,242.59,2647.58,283.5821854716065,1.48738,,1.07,1.256,2.1375,11.28,13.04,15.15,17.78,13.6959,14.6933,15.5082,1.902,1.48738,17.465853443603645,15.5082,0.0188413811333568,2.4097,False,2.3073,17.933410305875046,18.44253097056066
2017-12-31,244.89,2673.61,286.370257706563,1.69428,,1.33,1.3757,2.2064,11.04,13.09,15.11,16.68,13.6427,14.8737,15.9109,1.8878,1.69428,17.76751945812629,15.9109,0.0187020218521467,2.4054,False,2.3327,18.187357947639335,18.64307812352236
2018-01-31,258.59,2823.81,302.45817356097933,1.77777,,1.34,1.4551,2.5139,13.54,14.9,16.06,17.22,14.5019,15.6454,16.4624,1.7977,1.77777,18.17657327069608,16.4624,0.0178173245528623,2.705,False,2.6477,18.530479265761308,18.913024339851628
2018-02-28,248.41,2713.83,290.6782202609212,2.01719,,1.35,1.6518,2.6401,19.85,19.89,19.99,19.75,16.3446,17.0778,17.597,1.8843,2.01719,19.004102159764024,17.597,0.0186676697499664,2.8606,False,2.7945,19.220446458964567,19.452387660750624
2018-03-31,241.45,2640.87,282.86347764615266,2.31175,,1.68,1.7001,2.562,19.97,20.55,21.05,20.87,17.9479,18.1014,18.2592,1.9531,2.31175,19.47888182193309,18.2592,0.0193427176323729,2.7389,False,2.6841,19.613867666975803,19.757928663116214
2018-04-30,241.82,2648.05,283.6325271523758,2.36294,,1.69,1.7996,2.7972,15.93,17.34,18.33,18.9,16.0608,16.4636,16.8422,1.9569,2.36294,18.45563182001171,16.8422,0.0193799889775785,2.9531,False,2.9123,18.76376511844853,19.095899802253506
2018-05-31,247.16,2705.27,289.761359011162,2.32125,,1.7,1.8946,2.6962,15.43,16.33,17.54,18.22,15.2349,15.9138,16.5997,1.9247,2.32125,18.277698849754756,16.5997,0.0190641193722024,2.8586,False,2.8057,18.615091189380156,18.979413679529586
2018-06-30,248.29,2718.37,291.16449947516236,2.33575,,1.91,1.9123,2.7378,16.09,17.14,18.09,18.67,15.7846,16.3329,16.8361,1.9282,2.33575,18.451166453067597,16.8361,0.0190984578584377,2.8601,False,2.8218,18.76003717595013,19.092981567261322
2018-07-31,257.0,2816.29,301.6527066686672,2.34856,,1.91,2.0203,2.8479,12.83,14.87,16.21,17.42,14.224,15.2783,16.0837,1.8387,2.34856,17.89618639635507,16.0837,0.0182200030578252,2.9598,False,2.9247,18.29543681740004,18.728233585977122
2018-08-31,264.76,2901.52,310.78168848139603,2.32075,,1.91,2.0938,2.7382,12.86,15.15,16.43,17.41,14.36,15.1074,15.6847,1.7998,2.32075,17.598387371563078,15.6847,0.0178379534898588,2.8604,False,2.8094,18.045075485149727,18.53079524085797
2018-09-30,265.83,2913.98,312.11627857158277,2.39838,,2.18,2.1964,2.9529,12.12,14.77,15.98,17.22,14.2706,15.2426,15.9617,1.7998,2.39838,17.805393090026303,15.9617,0.0178379534898588,3.0612,False,3.0199,18.219185894044706,18.668167502761168
2018-10-31,246.89,2711.74,290.4543604464353,2.5585,,2.2,2.3251,2.9749,21.23,21.15,21.0,20.7,17.7237,17.7145,17.8306,1.9479,2.5585,19.172253434626057,17.8306,0.0192917124877083,3.1435,False,3.0624,19.359982129264456,19.56091837972913
2018-11-30,251.19,2760.17,295.6416957648733,2.73613,,2.2,2.3424,2.8125,18.07,18.89,19.49,20.03,17.2242,17.4946,17.8204,1.9335,2.73613,19.164926543613237,17.8204,0.019150453893016,2.9879,False,2.8973,19.35390668625836,19.55619667387452
2018-12-31,227.84,2506.85,268.5086009297153,2.80763,,2.4,2.3549,2.5111,25.42,23.73,22.93,22.17,19.3862,19.0356,18.8424,2.1485,2.80763,19.89230449754959,18.8424,0.0212574508799124,2.6842,False,2.5857,19.955050167858843,20.02175567606744
2019-01-31,245.96,2704.1,289.6360403590335,2.7375,2.4542,2.4,2.3839,2.4365,16.57,17.88,18.44,18.89,16.3518,16.8945,17.277,2.004,2.7158100000000003,18.7725496279874,17.277,0.0198418422135393,2.6293,False,2.5172,19.02793680723425,19.30235468111828
2019-02-28,253.26,2784.49,298.24660996979594,2.61513,2.4599,2.4,2.4326,2.5122,14.78,16.1,16.93,17.7,15.0557,15.9355,16.5842,1.9726,2.7215100000000003,18.266296577062292,16.5842,0.0195339637583828,2.715,False,2.6205,18.60555508726945,18.971934823791422
2019-03-31,257.61,2834.4,303.59246802767825,2.59975,2.4127,2.43,2.3809,2.233,13.71,15.8,16.89,17.73,15.109,15.9618,16.647,1.9442,2.67431,18.312472341766068,16.647,0.0192554187813763,2.405,False,2.3132,18.64416685677638,19.002211326518395
2019-04-30,267.67,2945.83,315.5277307684079,2.57563,2.4362,2.45,2.4099,2.2783,13.12,15.23,16.43,17.53,14.596,15.6314,16.3933,1.8792,2.69781,18.125573163667063,16.3933,0.0186176117169912,2.5018,False,2.3872,18.48777547788502,18.87949096275481
2019-05-31,249.87,2752.06,294.77303399670194,2.5025,2.4304,2.4,2.3399,1.911,18.71,18.83,19.14,19.23,16.9091,17.0854,17.326,2.0303,2.69201,18.808097847388396,17.326,0.0200996420064727,2.1246,False,2.0167,19.05751859193903,19.32543203641924
2019-06-30,266.89,2941.76,315.091793234936,2.31988,2.1804,2.4,2.0868,1.7664,15.08,16.06,16.96,17.73,15.0352,15.8282,16.3233,1.9082,2.44201,18.07383597449536,16.3233,0.0189022220530155,2.0051,False,1.875,18.444432544443305,18.84543740511575
2019-07-31,270.33,2980.38,319.22837985476,2.26563,2.1115,2.4,2.0616,1.8272,16.12,16.91,17.47,18.09,15.3088,15.9127,16.3315,1.891,2.37311,18.079900420338188,16.3315,0.0187334284557802,2.0144,False,1.9133,18.449514193111906,18.84943089609594
2019-08-31,265.12,2926.46,313.4530108609511,2.13763,1.9139,2.13,1.9765,1.3865,18.98,19.54,19.85,19.86,17.2632,17.4469,17.585,1.9486,2.17551,18.99544430592214,17.585,0.0192985787164077,1.4961,False,1.4505,19.21325601599317,19.44679002284218
2019-09-30,269.81,2976.74,318.8384996036945,2.08513,1.828,1.9,1.8071,1.544,16.24,17.96,19.02,19.6,16.9506,17.4916,17.6532,1.9223,2.08961,19.044623719896176,17.6532,0.0190405723001325,1.6646,False,1.6131,19.25409227748412,19.478573940882427
2019-10-31,275.0,3037.56,325.3529273151833,1.90225,1.6055,1.58,1.524,1.5195,13.22,16.05,17.71,19.12,16.2219,16.8272,17.1329,1.8967,1.86711,18.66781431290565,17.1329,0.0187893690253189,1.691,False,1.6037,18.940721986903963,19.234268346048925
2019-11-30,284.78,3140.98,336.4302392836501,1.9055,1.6167,1.56,1.5672,1.6259,12.62,15.51,17.41,18.94,16.0265,16.5268,16.9834,1.8539,1.87831,18.5588445583565,16.9834,0.0183692475569205,1.7758,False,1.7274,18.849888119863778,19.163279732903884
2019-12-31,292.39,3230.78,346.0487136093931,1.90838,1.5714,1.55,1.5436,1.691,13.78,15.87,17.13,18.5,15.5994,16.1544,16.6793,1.8169,1.83301,18.336199451758254,16.6793,0.0180059161377183,1.9175,False,1.8313,18.664000482923537,19.017757765977795
2020-01-31,291.75,3225.52,345.4853152246113,1.75113,1.5721,1.59,1.5382,1.3134,18.84,18.63,18.34,18.57,15.8534,16.0719,16.3765,1.8336,1.83371,18.11316293853608,16.3765,0.018169922609958,1.5068,False,1.4199,18.477380806768167,18.871325787322007
2020-02-29,267.05,2954.22,316.426383325123,1.46275,1.4043,1.58,1.267,0.9356,40.11,29.85,25.91,23.14,20.7155,19.3122,18.6798,2.0445,1.6659100000000002,19.77747205236222,18.6798,0.0202388066659301,1.1486,False,1.0623,19.860411505655186,19.94867929997942
2020-03-31,233.59,2584.59,276.8353291489056,1.4505,0.0581,0.08,0.061,0.3799,53.54,48.32,42.47,34.12,29.7021,26.8955,25.092,2.3375,0.31971,24.086996273812844,25.092,0.0231059887144751,0.6695,False,0.5407,23.349987900951533,22.593598674712272
2020-04-30,263.83,2912.43,311.95025813500274,0.55613,0.02628,0.05,0.0788,0.3624,34.15,35.05,34.49,31.61,26.572,24.5606,23.3197,2.0761,0.28789,22.93677096424302,23.3197,0.0205484275493926,0.6393,False,0.5342,22.430417596813154,21.906044935178148
2020-05-31,276.51,3044.31,326.07591953900015,0.344,0.0741,0.05,0.1246,0.3036,27.51,30.27,31.96,29.29,23.4275,22.2135,21.6615,1.9907,0.33571,21.83401183094551,21.6615,0.0197114466687644,0.6526,False,0.4977,21.541018221024608,21.23483204301305
2020-06-30,281.92,3100.29,332.07193504852205,0.302,0.0671,0.08,0.1293,0.2878,30.43,32.52,33.13,30.27,24.3552,23.4175,22.8247,1.953,0.32871,22.61038774845132,22.8247,0.0193417367887394,0.6561,False,0.4909,22.167995778705237,21.708649832896324
2020-07-31,297.73,3271.12,350.369529358841,0.24875,0.0715,0.1,0.0837,0.2044,24.46,29.71,31.21,30.53,22.8219,22.2809,22.0016,1.8506,0.33311,22.06241239884847,22.0016,0.0183368476835717,0.5282,False,0.3818,21.72587552376386,21.374858891741408
2020-08-31,319.21,3500.31,374.9180608813019,0.24088,0.0698,0.09,0.0938,0.2673,26.41,31.85,32.2,34.46,23.0058,22.4685,22.1293,1.7225,0.33141,22.1478685176052,22.1293,0.0170783315347511,0.7048,False,0.4886,21.794951779941414,21.42711252919652
2020-09-30,306.77,3363.0,360.21079239947824,0.23388,0.0719,0.09,0.0915,0.2768,26.37,31.64,32.18,30.95,23.9797,23.1197,22.6381,1.7898,0.33351,22.48674267301595,22.6381,0.0177397166446757,0.684,False,0.4704,22.06840488347333,21.633596061210774
2020-10-31,298.78,3269.96,350.2452818063033,0.21575,0.0829,0.09,0.0864,0.3844,38.02,36.27,34.3,32.7,24.9286,23.7776,23.133,1.8379,0.34451,22.8139412007754,23.133,0.0182121474671485,0.8737,False,0.6419,22.33173770391013,21.831880259537776
2020-11-30,331.59,3621.63,387.91264111737235,0.22763,0.07225,0.09,0.0712,0.3608,20.57,24.33,25.97,26.78,20.2401,20.4587,20.5327,1.6612,0.33386,21.067245976543543,20.5327,0.0164755300137225,0.8389,False,0.6113,20.91787474296779,20.760746569048774
2020-12-31,343.81,3756.07,402.3125040166248,0.23838,0.06521,0.09,0.0583,0.3608,22.75,25.28,27.29,27.62,20.5129,20.7736,20.8036,1.5719,0.32682,21.252511721003156,20.8036,0.0155967360992761,0.9132,False,0.6433,21.068804881832783,20.875869433366518
2021-01-31,339.82,3714.24,397.8320944281411,0.20188,0.04702,0.07,0.0482,0.4193,33.09,33.88,33.96,31.92,24.2211,23.8749,23.4799,1.5891,0.30863,23.041906344348277,23.4799,0.0157660599364406,1.0655,False,0.7546,22.51480697757986,21.969409585030853
2021-02-28,349.35,3811.15,408.2121205629712,0.18838,0.04962,0.07,0.033,0.7313,27.95,29.6,31.3,29.37,22.8098,22.6772,22.5279,1.5173,0.31123,22.4135629360408,22.5279,0.0150590413196869,1.4049,False,1.118,22.009415566565007,21.589103622798486
2021-03-31,364.75,3972.89,425.5360853452167,0.19425,0.02184,0.06,0.0152,0.9393,19.4,22.15,24.3,24.64,18.8087,19.481,19.73,1.4585,0.28345,20.51345591421093,19.73,0.0144796618897762,1.7404,False,1.4195,20.465293009179454,20.414379767708418
2021-04-30,383.78,4181.17,447.84494762323146,0.17638,0.03138,0.05,0.0025,0.8461,18.61,22.07,24.19,24.49,18.5832,18.9783,19.1726,1.3835,0.29299,20.124493455752315,19.1726,0.0137401700348566,1.6259,False,1.3086,20.146109975564563,20.16904162598034
2021-05-31,386.35,4204.11,450.3020500846182,0.13138,0.02631,0.05,0.0025,0.7995,16.76,20.48,23.11,23.82,17.6351,18.1463,18.4841,1.3732,0.28792,19.63882243813782,18.4841,0.0136385704328818,1.5943,False,1.2617,19.746012914725227,19.860237647063574
2021-06-30,395.12,4297.5,460.3050491634728,0.14575,0.04705,0.08,0.0406,0.8894,15.83,19.51,22.29,23.49,17.422,18.088,18.5627,1.3546,0.30866,19.69456727988816,18.5627,0.0134550731517769,1.468,False,1.236,19.792024807712487,19.89582366378255
2021-07-31,404.42,4395.26,470.7761187635244,0.11775,0.04822,0.07,0.0406,0.6904,18.24,22.18,24.37,25.3,18.3134,18.6048,18.7332,1.3308,0.30983,19.815221016194062,18.7332,0.0132202264375154,1.2223,False,0.9954,19.891532967971475,19.97271896189209
2021-08-31,416.49,4522.68,484.42406975000705,0.11963,0.04979,0.06,0.0355,0.7771,16.48,20.42,23.49,25.32,18.1872,18.6559,18.8698,1.3055,0.3114,19.911622657835345,18.8698,0.0129705179683866,1.3088,False,1.0855,19.97096153021851,20.034033960807758
2021-09-30,396.79,4307.54,461.38043315267635,0.13013,0.05738,0.06,0.033,0.9649,23.14,23.87,25.92,26.86,20.7761,20.7224,20.8574,1.3768,0.31899,21.289209423983007,20.8574,0.0136740821468189,1.4873,False,1.2851,21.09867335842732,20.898629193253452
2021-10-31,424.42,4605.38,493.28206336625374,0.13225,0.04776,0.07,0.0482,1.1831,16.26,20.37,23.35,24.8,18.6504,19.3302,19.8256,1.2969,0.30937,20.579798443680023,19.8256,0.0128856226265232,1.5521,False,1.4504,20.51962520640949,20.45605360574536
2021-11-30,421.58,4567.0,489.1711831366099,0.17325,0.05363,0.07,0.0456,1.1596,27.19,28.13,29.15,29.37,21.5902,21.6134,21.6526,1.323,0.31524,21.82801894859016,21.6526,0.0131432478661404,1.4443,False,1.3708,21.536163204815857,21.231150706302525
2021-12-31,440.03,4766.18,510.50534478696005,0.20913,0.09125,0.07,0.0304,1.263,17.22,21.88,25.1,27.62,19.2983,20.2487,20.5066,1.2706,0.35286,21.04935372472313,20.5066,0.0126259560941548,1.5101,False,1.4363,20.903285949552266,20.74960873590174
2022-01-31,416.52,4515.55,483.6603757417384,0.30886,0.20156,0.08,0.18,1.6094,24.83,26.85,27.56,28.0,21.0582,21.3381,21.4236,1.3433,0.4631699999999999,21.67353752420991,21.4236,0.0133435771766167,1.7767,False,1.7381,21.410930596056915,21.13612619215266
2022-02-28,403.92,4373.94,468.4925344358537,0.50429,0.411,0.08,0.2917,1.7177,30.15,29.65,29.88,29.41,22.2197,21.9569,21.7431,1.4048,0.6726099999999999,21.88891975986895,21.7431,0.0139502413267243,1.825,False,1.8058,21.585489717174596,21.268543839204252
2022-03-31,419.87,4530.41,485.2520297337266,0.96157,0.67512,0.33,0.4822,2.4599,20.56,24.46,26.79,28.27,21.0976,21.488,21.6569,1.3676,0.93673,21.83091448822492,21.6569,0.0135833274822628,2.338,False,2.4287,21.53850899927768,21.232929438856733
2022-04-30,382.5,4131.93,442.5708532379359,1.33486,1.11156,0.33,0.8229,2.9549,33.4,33.18,33.02,31.72,24.5193,23.7965,23.3598,1.5043,1.37317,22.96311006245876,23.3598,0.0149309761284189,2.9336,False,2.9771,22.451565775980175,21.921929426425788
2022-05-31,382.85,4132.15,442.59441742893415,1.61071,1.4048,0.83,1.0392,2.8173,26.19,27.99,29.8,30.3,23.4683,22.9857,22.5869,1.5264,1.66641,22.452757394718898,22.5869,0.0151486771961617,2.8441,False,2.8691,22.041014031525144,21.612940047575957
2022-06-30,351.04,3785.38,405.4518969173767,2.28514,2.11654,1.58,1.6262,3.0379,28.71,29.71,30.85,31.1,24.8135,24.2547,23.6837,1.6929,2.37815,23.17531181406481,23.6837,0.0167873014533618,3.0129,False,3.0676,22.6217889531909,22.049659383934383
2022-07-31,382.91,4130.29,442.3951929050376,2.78829,2.54334,2.32,2.3168,2.676,21.33,23.79,26.22,28.54,22.6398,22.7874,22.6299,1.5563,2.8049500000000003,22.481301435901333,22.6299,0.0154431385187268,2.6487,False,2.6792,22.064019949811467,21.630289689183964
2022-08-31,366.51,3955.0,423.6198881772039,3.09971,2.97467,2.33,2.9003,3.3508,25.87,26.65,28.37,29.26,24.2925,24.2178,23.8992,1.649,3.2362800000000003,23.315962081965857,23.8992,0.016355516359566,3.1926,False,3.3064,22.734461543129154,22.134083195151078
2022-09-30,332.14,3585.62,384.0556114907575,3.75471,3.59329,3.08,3.2466,4.09,31.62,31.86,32.48,32.08,26.2514,25.6124,24.9153,1.8446,3.8549,23.973556849431144,24.9153,0.0182779361333562,3.8286,False,3.9808,23.259651488747824,22.526335597375276
2022-10-31,358.1,3871.98,414.72761937405073,4.46029,4.10874,3.08,4.0559,4.2283,25.88,26.92,28.58,29.73,24.6283,24.5172,24.5484,1.7067,4.37035,23.737154103341354,24.5484,0.0169229949357597,4.0478,False,4.1427,23.07114809858759,22.385784299530346
2022-11-30,376.38,4080.11,437.020415158203,4.77857,4.41261,3.83,4.3196,3.7367,20.58,23.53,26.2,27.69,23.383,23.591,23.3126,1.6407,4.67422,22.932105866732694,23.3126,0.0162738594924979,3.6054,False,3.6759,22.426671445712515,21.90323082410747
2022-12-31,353.2,3839.5,411.2486879030029,4.76729,4.58745,4.33,4.3429,4.0039,21.67,24.29,26.2,27.3,23.5105,23.3448,23.6199,1.7574,4.84906,23.13359009258453,23.6199,0.0174213629628403,3.8748,False,3.9653,22.588342880335002,22.02458009756157
2023-01-31,374.15,4076.6,436.64445920181856,4.81357,4.68549,4.33,4.6415,3.6171,19.4,20.81,22.25,23.4,19.1379,19.4876,19.8859,1.6545,4.9471,20.621589577884645,19.8859,0.0164096226587821,3.5069,False,3.5687,20.55383458847373,20.48227978946115
2023-02-28,363.67,3970.15,425.2426040573273,4.971,4.89392,4.57,4.7687,4.1818,20.7,21.32,23.05,23.88,20.1954,20.4519,20.5943,1.7216,5.15553,21.109444520416,20.5943,0.0170694838955224,3.92,False,4.0803,20.952273368835638,20.787001149323
2023-03-31,375.14,4109.31,440.1480259634561,5.19271,4.90855,4.83,4.693,3.5733,18.7,21.23,23.25,24.12,19.9833,20.4621,20.7578,1.6731,5.17016,21.22124608993505,20.7578,0.0165925786377234,3.4676,False,3.5309,21.043350322117266,20.856467196515034
2023-04-30,379.74,4169.48,446.59283220154,5.30243,5.08132,4.83,5.0302,3.4828,15.78,19.54,22.78,24.15,19.015,19.706,19.9511,1.6546,5.34293,20.666729363421503,19.9511,0.01641060638258,3.422,False,3.4569,20.59077118159836,20.510585444493273
2023-05-31,379.92,4179.83,447.7014202780592,5.51671,5.29282,5.08,5.3884,3.7547,17.94,20.21,22.55,23.66,18.8932,19.3323,19.4672,1.6541,5.55443,20.330530876832658,19.4672,0.0164056877539134,3.6426,False,3.6989,20.315320619800925,20.299215231434644
2023-06-30,402.8,4450.38,476.680019708234,5.54543,5.26836,5.08,5.2836,4.1556,13.59,16.02,18.33,20.53,15.6768,17.1914,17.3333,1.5518,5.5299700000000005,18.813390948132135,17.3333,0.0153988271397051,3.8367,False,3.9928,19.06192243962592,19.32886686070271
2023-07-31,414.13,4588.96,491.52331783809393,5.62693,5.36532,5.33,5.4001,4.1774,13.63,16.01,18.42,20.54,16.0205,17.0787,17.8267,1.5049,5.62693,19.169452140654883,17.8267,0.0149368871905776,3.9588,False,4.0751,19.35765935109287,19.559113206035075
2023-08-31,405.29,4507.66,482.81527816456514,5.66283,5.40122,5.33,5.4354,4.2541,13.57,15.92,18.29,20.08,16.5282,17.9382,18.618,1.5367,5.6628300000000005,19.73374029391637,18.618,0.0152501234954532,4.1081,False,4.2056,19.824344346299007,19.920808470906515
2023-09-30,383.94,4288.05,459.2928600501288,5.65711,5.3955,5.33,5.4459,4.609,17.52,18.51,20.18,21.85,17.7934,18.5126,18.8762,1.6093,5.65711,19.916133586786327,18.8762,0.0159648804002488,4.5711,False,4.6144,19.974676549677902,20.03690039619643
2023-10-31,373.88,4193.8,449.1977464064622,5.64436,5.38275,5.33,5.4623,4.8536,18.14,19.49,21.34,23.03,18.468,18.7545,18.9043,1.6494,5.64436,19.935933378427148,18.9043,0.016359451461859,4.9307,False,4.931,19.990981081288133,20.049479194835232
2023-11-30,406.24,4567.8,489.2568711038765,5.63099,5.36938,5.33,5.3876,4.2663,12.92,15.44,17.91,20.44,15.944,17.087,17.5549,1.5304,5.63099,18.97371888674776,17.5549,0.0151880750395288,4.3264,False,4.341,19.195210234169167,19.432739557465975
2023-12-31,422.98,4769.83,510.8962961376165,5.59301,5.3314,5.33,5.3323,3.8471,12.45,15.26,17.53,20.07,15.8313,17.0457,17.4471,1.4849,5.5930100000000005,18.895809880036715,17.4471,0.0147398329537173,3.8791,False,3.8812,19.1304662563562,19.38230470430804
2024-01-31,427.42,4845.65,519.0173732353652,5.57694,5.31533,5.33,5.3597,3.8354,14.35,15.96,17.58,19.76,15.3748,16.287,17.1226,1.4679,5.5769400000000005,18.660316850890982,17.1226,0.0145723063165903,3.9124,False,3.874,18.934475375118403,19.22938900530699
2024-02-29,447.89,5096.27,545.8612711809966,5.59513,5.33352,5.33,5.3798,4.2447,13.4,14.93,16.86,19.32,14.8547,15.7314,16.2114,1.3988,5.59513,17.990977101944136,16.2114,0.0138910707794386,4.2502,False,4.2708,18.374971083081643,18.790824558221225
2024-03-31,460.16,5254.35,562.7932135129947,5.55984,5.29823,5.33,5.3618,4.2125,13.01,15.19,17.19,20.03,15.8971,16.9456,17.4187,1.3557,5.55984,18.87525811485534,17.4187,0.0134659260783426,4.2003,False,4.2082,19.113379366583263,19.368987636199414
