date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2014-12-05,183.16,2075.37,222.2927957841528,0.2356,,0.12,0.0101,1.684,11.82,15.55,17.52,19.25,15.4695,16.5906,17.5591,1.9162,0.2356,18.976751082610516,17.5591,0.0189807209962638,2.3065,False,2.0585,19.197729088418967,19.434700923162236
2014-12-12,176.21,2002.33,214.46948437265775,0.24285,,0.12,0.0152,1.5114,21.08,21.0,21.64,22.86,18.9328,19.4756,20.059,1.9955,0.24285,20.741324121901098,20.059,0.0197585086759088,2.0817,False,1.8437,20.65177833161793,20.557311463607498
2014-12-19,182.98,2070.65,221.7872367772764,0.2521,,0.13,0.0253,1.6471,16.49,18.47,19.66,21.02,16.9852,17.8746,18.5887,1.9327,0.2521,19.7129897907752,18.5887,0.0191426056082096,2.1618,False,1.9717,19.807225657513964,19.907575941200392
2014-12-26,184.51,2088.77,223.7280692358784,0.2566,,0.13,0.0,1.7611,14.5,17.16,18.96,20.38,16.3482,17.3533,18.1495,1.916,0.2566,19.400630065845817,18.1495,0.0189787585977811,2.2499,False,2.0744,19.549144293084392,19.707760768522395
2015-01-02,181.15,2058.2,220.45371778668056,0.2556,,0.12,0.0152,1.607,17.79,19.46,20.24,21.22,17.1183,18.0452,18.7129,1.9516,0.2556,19.800874969184605,18.7129,0.0193280048768549,2.1105,False,1.9138,19.87970687486843,19.9635849621555
2015-01-09,180.17,2044.81,219.0195154345459,0.2541,,0.12,0.0152,1.419,17.55,19.32,20.16,21.55,17.0428,18.0458,18.943,1.9667,0.2541,19.96318614295173,18.943,0.0194761034048203,1.9449,False,1.7305,20.01341817542011,20.06678533907592
2015-01-16,178.2,2019.42,216.29999357340324,0.2566,,0.13,0.0152,1.3026,20.95,21.15,21.59,22.08,17.8134,18.5959,19.2954,1.9938,0.2566,20.21050420247179,19.2954,0.0197418411350129,1.8368,False,1.6117,20.216784807664926,20.223442287226753
2015-01-23,180.95,2051.82,219.7703562477247,0.2561,,0.12,0.0152,1.308,16.66,19.0,19.82,20.76,16.5933,17.5649,18.2517,1.9631,0.2561,19.473536864344013,18.2517,0.01944079713766,1.7968,False,1.6011,19.609448242427092,19.754504328878483
2015-01-30,176.03,1994.99,213.68329727298124,0.2531,,0.06,0.0,1.1548,20.97,21.82,21.87,22.34,18.0215,18.8188,19.5334,2.0155,0.2531,20.376687014437845,19.5334,0.019954576535623,1.6407,False,1.4599,20.353184741996692,20.328309741991532
2015-02-06,181.74,2055.47,220.1613075983813,0.2556,,0.11,0.0152,1.4788,17.29,19.88,20.87,21.86,17.1334,18.0751,19.0657,1.9754,0.2556,20.049470262680384,19.0657,0.0195614217378695,1.9567,False,1.7823,20.084419466094943,20.12152046621055
2015-02-13,185.33,2096.99,224.60851309954876,0.2571,,0.12,0.0051,1.5377,14.69,18.13,19.43,20.73,16.2097,17.3057,18.3727,1.9441,0.2571,19.559680099524577,18.3727,0.0192544378521126,2.0504,False,1.8584,19.68064852934617,19.809651304278976
2015-02-20,186.52,2110.3,226.03414665495688,0.2626,,0.12,0.0152,1.5852,14.3,17.29,19.11,20.68,15.9403,17.0642,18.1256,1.9368,0.2626,19.383560787582372,18.1256,0.0191828274167739,2.1117,False,1.9205,19.53501980087822,19.696807605417266
2015-02-27,186.15,2104.5,225.41290889226968,0.26185,,0.06,0.0101,1.4988,13.34,16.89,18.41,20.06,15.5213,16.5679,17.5059,1.9464,0.26185,18.938325450878356,17.5059,0.0192769989817395,1.993,False,1.8169,19.16580347125426,19.409836884799727
2015-03-06,183.31,2071.26,221.85257385231768,0.2646,,0.12,0.0051,1.6939,15.2,17.51,18.7,20.25,15.8766,16.7535,17.6083,1.9833,0.2646,19.012253180279767,17.6083,0.0196388884015024,2.2414,False,2.0397,19.227215435794808,19.45765675271523
2015-03-13,181.46,2053.4,219.93958998307744,0.27065,,0.11,0.0203,1.5839,16.0,17.89,19.16,20.44,16.6132,17.2886,18.0446,2.005,0.27065,19.3256552640661,18.0446,0.0198516457026011,2.114,False,1.9162,19.487087527881098,19.659623780320427
2015-03-20,186.52,2108.1,225.798504744972,0.2668,,0.12,0.0,1.4144,13.02,16.71,18.16,20.03,15.7347,16.6523,17.481,1.9551,0.2668,18.920327204875974,17.481,0.0193623343030125,1.9303,False,1.7283,19.150845794379006,19.398184385401546
2015-03-27,182.37,2061.02,220.75576787129748,0.2754,,0.12,0.0355,1.4351,15.07,17.39,18.77,20.08,16.6202,17.4758,18.2948,2.0022,0.2754,19.50424262002184,18.2948,0.0198241956910311,1.9615,False,1.7619,19.634834033353936,19.774171756423403
2015-04-03,182.99,2066.96,221.3920010282564,0.27375,,0.12,0.0101,1.3506,14.67,17.22,18.86,20.42,16.6702,17.4513,18.2813,1.9993,0.27375,19.494627393666875,18.2813,0.0197957645275329,1.8389,False,1.5957,19.62688547455883,19.768014309033983
2015-04-10,186.19,2102.06,225.15156059210463,0.277,,0.12,0.0152,1.3946,12.58,15.46,17.47,19.48,15.6772,16.7904,17.6857,1.9702,0.277,19.068037459358735,17.6857,0.0195104277473041,1.9473,False,1.7237,19.27352731062322,19.493695263325503
2015-04-17,184.41,2081.18,222.9151046464308,0.27575,,0.13,0.0152,1.3062,13.89,16.14,18.06,20.01,16.3657,17.4663,18.3736,1.9901,0.27575,19.560320127338105,18.3736,0.0197055637621378,1.8653,False,1.6353,19.681177323709964,19.810060700522463
2015-04-24,187.63,2117.69,226.8256892525876,0.279,,0.13,0.0152,1.3142,12.29,15.26,17.43,19.69,16.0106,17.2006,18.131,1.9571,0.279,19.387418097715397,18.131,0.019381950588846,1.9086,False,1.6636,19.538211843691283,19.699283108445055
2015-05-01,186.72,2108.29,225.81885563719808,0.27975,,0.13,0.0,1.4989,12.7,15.38,17.52,19.7,16.0831,17.4511,18.418,1.9688,0.27975,19.591881923512464,18.418,0.0194966981516895,2.1135,False,1.8746,19.70725000959262,19.83024320649848
2015-05-08,187.34,2116.1,226.6553844176441,0.27985,,0.13,0.0051,1.4879,12.86,15.56,17.58,19.65,16.0426,17.2271,18.1904,1.9683,0.27985,19.429823369813615,18.1904,0.0194917946790011,2.1478,False,1.8821,19.57329602802945,19.72648555705185
2015-05-15,188.28,2122.73,227.36552344637093,0.2765,,0.13,0.0101,1.4603,12.38,15.57,17.41,19.57,15.8834,17.0979,18.1109,1.9671,0.2765,19.373058398689317,18.1109,0.0194800262464483,2.1424,False,1.8727,19.52632817502564,19.690066575223714
2015-05-22,188.76,2126.06,227.72219961012064,0.2845,,0.13,0.0101,1.5617,12.13,14.48,16.72,18.88,15.3102,16.5053,17.5513,1.9692,0.2845,18.97111967001631,17.5513,0.0195006209125286,2.2092,False,1.9534,19.19305099967532,19.431058170941895
2015-05-29,187.12,2107.39,225.72245667402245,0.28375,,0.08,0.0,1.4853,13.84,15.38,17.33,19.34,15.731,16.8826,17.7379,1.9896,0.28375,19.10561365319364,17.7379,0.0197006613135118,2.1214,False,1.8654,19.30470924750883,19.517948849642416
2015-06-05,185.9,2092.83,224.16293566975943,0.2812,,0.13,0.0153,1.7402,14.21,15.96,17.75,19.65,16.3939,17.3823,18.2205,2.009,0.2812,19.451294009285043,18.2205,0.0198908586977927,2.4076,False,2.1586,19.59105462986304,19.740250360634146
2015-06-12,185.97,2094.11,224.30003641738705,0.28605,,0.13,0.0051,1.7444,13.78,15.61,17.15,19.16,16.0392,17.007,18.0884,2.014,0.28605,19.35697783066812,18.0884,0.0199398727795482,2.3918,False,2.1446,19.513018495008485,19.6797425431143
2015-06-19,187.1,2109.99,226.00094256764083,0.2813,,0.13,0.0,1.5709,13.96,15.91,17.61,19.62,16.0605,16.9615,17.7832,2.0012,0.2813,19.13819313310616,17.7832,0.0198143919328584,2.2577,False,1.9863,19.33173587214327,19.53896308236344
2015-06-26,186.92,2101.49,225.09050791542683,0.28175,,0.13,0.0,1.7545,14.02,15.46,16.86,18.88,15.757,16.6754,17.4861,2.0115,0.28175,18.92401428538395,17.4861,0.019915366038968,2.4726,False,2.2,19.153910197892756,19.40057182290823
2015-07-03,184.52,2076.78,222.44382082646135,0.2835,,0.13,0.0,1.6315,16.79,17.68,18.34,19.68,16.1966,16.8874,17.6469,2.0377,0.2835,19.040083401158583,17.6469,0.0201721668511641,2.3823,False,2.0839,19.250323002358755,19.47564086892151
2015-07-10,184.54,2076.62,222.4266832330079,0.2858,,0.13,0.0051,1.6562,16.83,17.73,18.62,19.58,16.1771,16.7532,17.3496,2.0331,0.2858,18.82520711900956,17.3496,0.0201270844581831,2.3972,False,2.0983,19.071752667242755,19.336533382643932
2015-07-17,188.98,2126.64,227.78432338638933,0.29175,,0.13,0.0152,1.6695,11.95,14.61,16.13,18.37,15.0321,15.9651,16.642,1.9861,0.29175,18.308798048909026,16.642,0.0196663435001611,2.3469,False,2.0739,18.64109508359267,18.999803198762724
2015-07-24,185.3,2079.65,222.7512264090324,0.2936,,0.13,0.0305,1.6183,13.74,15.65,17.12,18.87,15.7377,16.5319,17.1992,2.0322,0.2936,18.716038912130664,17.1992,0.0201182637522619,2.2624,False,2.0035,18.980890246846677,19.2656356285649
2015-07-31,187.17,2103.84,225.34221631927429,0.3086,,0.08,0.061,1.5287,12.12,14.9,16.45,18.26,15.306,16.1984,16.8901,2.0227,0.3086,18.490677289792444,16.8901,0.020025151555428,2.1801,False,1.9137,18.793017473247975,19.118793915581666
2015-08-07,184.94,2077.57,222.5284376941377,0.3116,,0.14,0.061,1.5709,13.39,15.42,16.79,18.38,15.6214,16.3975,17.0858,2.0548,0.3116,18.63351756057201,17.0858,0.0203397379283964,2.1623,False,1.9206,18.912143512385903,19.211942146014803
2015-08-14,186.37,2091.54,224.02476382254105,0.32445,,0.14,0.0811,1.597,12.83,15.51,16.96,18.61,15.598,16.3301,15.2827,2.0457,0.32445,17.295794325263483,15.2827,0.0202505661722661,2.1977,False,1.9517,17.789906290631716,18.328913561223743
2015-08-21,175.84,1970.89,211.101947259057,0.3291,,0.15,0.0203,1.4275,28.03,23.47,22.33,21.68,18.1978,18.0904,18.5706,2.1752,0.3291,19.700165794505715,18.5706,0.0215188008863187,2.0365,False,1.7763,19.796644543552095,19.8993955539619
2015-08-28,177.47,1988.87,213.02778432338727,0.329,,0.14,0.0508,1.5118,26.05,25.34,24.0,23.58,19.0045,18.9144,19.0608,2.1592,0.329,20.046028064557376,19.0608,0.0213621948519681,2.1807,False,1.9061,20.08158800566824,20.119338540138735
2015-09-04,171.4,1921.22,205.78179559135495,0.332,,0.14,0.0254,1.4664,27.8,28.07,26.25,26.07,21.0806,20.6361,20.6015,2.2364,0.332,21.114374080570197,20.6015,0.0221175927535964,2.1244,False,1.851,20.95629095343479,20.790066901640287
2015-09-11,174.84,1961.05,210.04798526167053,0.3372,,0.14,0.0253,1.5128,23.2,24.68,24.87,24.94,20.0125,19.9266,20.0083,2.1969,0.3372,20.706290208369353,20.0083,0.02173115864045,2.1883,False,1.8894,20.623130823019306,20.535374008656987
2015-09-18,174.86,1958.03,209.72451318523684,0.3192,,0.14,-0.0152,1.444,22.28,23.2,22.9,23.72,19.3201,19.3458,19.4783,2.2072,0.3192,20.33827367990528,19.4783,0.0218319393978684,2.1336,False,1.8364,20.321673489794158,20.30409760291003
2015-09-25,172.06,1931.34,206.865748377285,0.3261,,0.13,-0.0203,1.4742,23.62,24.4,23.55,23.67,19.8109,19.7516,19.7693,2.2351,0.3261,20.540741413272652,19.7693,0.02210487704505,2.1623,False,1.8624,20.487642672202657,20.43152547638552
2015-10-02,174.19,1951.36,209.0100897581466,0.3271,,0.13,-0.0051,1.2955,20.94,22.6,23.05,23.33,19.3725,19.4465,19.4741,2.2152,0.3271,20.335344142960967,19.4741,0.0219102087069469,1.9929,False,1.6833,20.31926989342356,20.30225040831691
2015-10-09,179.97,2014.89,215.81478545875288,0.3206,,0.13,0.0,1.3978,17.08,19.85,20.52,22.03,18.0268,18.4442,18.737,2.1539,0.3206,19.817905909487113,18.737,0.0213103136950458,2.0881,False,1.7739,19.89374607635686,19.97442813873998
2015-10-16,181.58,2033.11,217.76632891326324,0.31715,,0.13,0.0,1.352,15.05,18.67,19.94,21.5,17.5201,18.1244,18.5972,2.1346,0.31715,19.719010678778236,18.5972,0.0211213652221027,2.0334,False,1.726,19.812193083700336,19.911415970531475
2015-10-23,185.22,2075.15,222.26923159315444,0.3229,,0.12,0.0,1.4161,14.46,17.48,19.21,21.12,16.6467,17.4027,18.0266,2.0902,0.3229,19.312775659719353,18.0266,0.0206865502466488,2.0866,False,1.8005,19.476422728147796,19.65134761102932
2015-10-30,185.91,2079.36,222.720164520898,0.3341,,0.07,0.0712,1.5185,15.07,18.4,19.84,21.19,16.8318,17.608,18.2407,2.0892,0.3341,19.465696273955825,18.2407,0.0206767549391887,2.1421,False,1.8846,19.602964936327343,19.749480500196917
2015-11-06,187.7,2099.2,224.84522610912447,0.3414,,0.12,0.0761,1.7304,14.33,17.45,19.13,20.92,16.5225,17.4129,18.1209,2.0763,0.3414,19.380203188569663,18.1209,0.0205503868699785,2.3252,False,2.0854,19.53224119189591,19.694652653871852
2015-11-13,180.96,2023.04,216.6877316252873,0.3636,,0.12,0.1169,1.6519,20.08,21.58,22.3,22.84,18.2878,18.7188,19.1074,2.1617,0.3636,20.07875219609132,19.1074,0.0213866661615612,2.2658,False,2.0274,20.108502489865028,20.140075997958352
2015-11-20,187.25,2089.17,223.770913219512,0.3821,,0.12,0.0966,1.6862,15.47,18.94,20.77,21.62,17.2702,18.0044,18.5761,2.0948,0.3821,19.704063027681148,18.5761,0.0207316074251955,2.2623,False,2.0326,19.799860291452358,19.901881794307585
2015-11-27,187.37,2090.11,223.87159658105097,0.4142,,0.12,0.1678,1.6446,15.12,17.35,19.51,22.0,17.1786,18.012,18.6201,2.0831,0.4142,19.735227114795737,18.6201,0.0206170014858377,2.2201,False,1.9856,19.82557081574195,19.921756414979942
2015-12-04,187.23,2091.69,224.04083031640369,0.462,,0.13,0.2136,1.7055,14.81,18.17,19.65,21.46,16.9816,17.8485,18.4627,2.084,0.462,19.62363146779909,18.4627,0.0206258177936562,2.2693,False,2.0579,19.733470212132577,19.850533688078542
2015-12-11,180.17,2012.37,215.54486836186103,0.512,,0.14,0.2187,1.5527,24.39,24.38,24.59,24.57,19.3575,19.6753,20.0292,2.1687,0.512,20.72073576291599,20.0292,0.0214551826427382,2.127,False,1.9085,20.63494411698375,20.54442114805695
2015-12-18,179.34,2005.55,214.81437844090823,0.5855,,0.37,0.1729,1.6762,20.7,21.26,22.51,23.66,18.9554,19.3823,19.836,2.183,0.5855,20.587009209815633,19.836,0.0215951374365896,2.204,False,2.0072,20.525528680929096,20.46058014884483
2015-12-25,184.67,2060.99,220.752554572525,0.6031,,0.36,0.1983,1.713,15.74,19.69,20.75,21.71,17.4162,18.0124,18.4167,2.1302,0.6031,19.590958176104404,18.4167,0.0210782838884546,2.241,False,2.051,19.70648702368114,19.829652677225255
2016-01-01,183.26,2043.94,218.9263297701429,0.6127,,0.2,0.1627,1.7598,18.21,19.8,20.59,22.21,17.4903,18.1469,18.6275,2.1461,0.6127,19.740465944691987,18.6275,0.0212339553983861,2.2694,False,2.0912,19.829892162754074,19.92509629680149
2016-01-08,172.09,1922.03,205.86855465821293,0.6211,,0.36,0.1933,1.5597,27.01,26.23,25.49,25.38,20.1156,20.2793,20.3808,2.2864,0.6211,20.96300814528235,20.3808,0.0226065358053843,2.1156,False,1.9014,20.832851188798465,20.695809953107922
2016-01-15,168.81,1880.33,201.4020693644103,0.6196,,0.36,0.2289,1.4527,27.02,26.88,26.19,25.82,20.5608,20.6963,20.6608,2.3394,0.6196,21.15495275572823,20.6608,0.0231245545614276,2.0347,False,1.7958,20.989356146097514,20.815293252889262
2016-01-22,170.99,1906.9,204.2479809772721,0.6191,,0.38,0.295,1.4812,22.34,24.28,24.58,25.05,19.826,20.2425,20.4099,2.3092,0.6191,20.982997261163792,20.4099,0.0228294144996904,2.0519,False,1.807,20.84916153776055,20.70827169332483
2016-01-29,173.76,1940.24,207.81902701313257,0.6126,,0.29,0.3103,1.328,20.2,22.66,22.82,24.01,18.853,19.3464,19.6572,2.2735,0.6126,20.462864059279244,19.6572,0.022480411379071,1.9209,False,1.6669,20.423838937275328,20.38256652197188
2016-02-05,168.83,1880.05,201.37207857586685,0.6197,,0.38,0.2899,1.2403,23.38,24.48,25.03,25.59,20.6516,20.8558,20.9869,2.3446,0.6197,21.37741450734478,20.9869,0.0231753645905566,1.8357,False,1.5696,21.170426367327362,20.953274575094774
2016-02-12,167.3,1864.78,199.73650950065425,0.6182,,0.38,0.2798,1.2104,25.4,26.23,26.96,27.71,21.88,22.08,22.0446,2.3672,0.6182,22.09120609994902,22.0446,0.0233961628063098,1.7481,False,1.503,21.749155508704565,21.392473619346944
2016-02-19,172.36,1917.78,205.413337332106,0.6182,,0.38,0.2899,1.2246,20.53,22.8,24.11,24.93,19.8808,20.3893,20.7042,2.305,0.6182,21.18462664242885,20.7042,0.0227883616304312,1.7449,False,1.5119,21.01352848187908,20.833729193063192
2016-02-26,174.91,1948.05,208.65555579357863,0.6351,,0.37,0.3103,1.2398,19.81,21.86,23.11,24.31,19.2693,19.8621,20.2844,2.2706,0.6351,20.89672210097612,20.2844,0.0224520556357355,1.7623,False,1.535,20.778744401455377,20.65445412482821
2016-03-04,179.61,1999.99,214.2188470684014,0.6335,,0.36,0.2645,1.3741,16.86,19.63,21.17,22.68,17.7088,18.5538,19.1221,2.2452,0.6335,20.0890695449452,19.1221,0.0222036640676455,1.8741,False,1.6786,20.11698653075619,20.146611575034665
2016-03-11,181.86,2022.19,216.5966881600661,0.63385,,0.36,0.3154,1.4922,16.5,19.47,21.3,22.74,17.8404,18.5789,19.158,2.2289,0.63385,20.114255274284663,19.158,0.0220442306720758,1.9839,False,1.79,20.13769369097301,20.162560411782447
2016-03-18,184.3,2049.58,219.53042993937672,0.6243,,0.37,0.2849,1.333,14.02,17.93,19.78,21.88,16.8216,17.6136,18.24,2.2063,0.6243,19.4651972741755,18.24,0.0218231337172259,1.8732,False,1.653,19.602552302570803,19.749160742741697
2016-03-25,183.49,2035.94,218.06945009747105,0.6286,,0.37,0.2798,1.3785,14.74,18.27,20.06,21.66,17.009,17.7556,18.3272,2.2206,0.6286,19.527309557719267,18.3272,0.0219630370276349,1.9,False,1.6896,19.653899777144932,19.78893892123369
2016-04-01,186.79,2072.78,222.0153809901255,0.6291,,0.37,0.2238,1.2144,13.1,16.5,18.58,20.28,16.1522,17.0278,17.681,2.1787,0.6291,19.064652356518163,17.681,0.0215530551873165,1.7705,False,1.5402,19.27071770377141,19.491509481619442
2016-04-08,184.6,2047.6,219.3183522203904,0.6308,,0.37,0.2238,1.151,15.36,18.32,20.26,21.36,17.2105,17.902,18.4102,2.2079,0.6308,19.586339114287725,18.4102,0.0218387882069828,1.7167,False,1.4692,19.702671729322805,19.826699669328708
2016-04-15,187.69,2080.73,222.8669051648432,0.6331,,0.37,0.2187,1.2108,13.62,17.16,19.3,20.77,16.4877,17.2308,17.7612,2.1744,0.6331,19.12237431485172,17.7612,0.0215109711670532,1.7518,False,1.5261,19.31861424620198,19.528761364689274
2016-04-22,188.69,2091.58,224.02904822090457,0.63585,,0.37,0.2289,1.3551,13.22,16.64,19.02,20.77,16.5104,17.3511,17.9467,2.1627,0.63585,19.255552897349748,17.9467,0.0213964545177244,1.8878,False,1.6677,19.4290247187948,19.614552823984912
2016-04-29,186.25,2065.3,221.21419849617715,0.6366,,0.3,0.2085,1.294,15.7,18.45,20.28,21.65,17.1693,17.8111,18.2865,2.1854,0.6366,19.498331315456493,18.2865,0.0216186244336019,1.8333,False,1.6155,19.62994745534476,19.77038637770254
2016-05-06,185.68,2057.14,220.34018123005177,0.6296,,0.37,0.1933,1.2289,14.72,18.27,20.4,21.94,17.349,17.9573,18.4208,2.1973,0.6296,19.593871459794123,18.4208,0.0217350726458376,1.7789,False,1.5443,19.708893281284617,19.831515033865795
2016-05-13,184.85,2046.61,219.21231336089727,0.6276,,0.37,0.2645,1.2056,15.04,18.25,20.25,21.82,17.2633,17.8524,18.3548,2.2146,0.6276,19.54694849426319,18.3548,0.0219043387212599,1.7001,False,1.4921,19.670128966464464,19.801506458340892
2016-05-20,185.43,2052.32,219.82391122726696,0.6613,,0.37,0.3052,1.3618,15.2,18.05,20.32,21.83,17.4394,18.0407,18.5462,2.214,0.6613,19.68287162752238,18.5462,0.0218984687011159,1.8384,False,1.6465,19.78237312829062,19.88836055125663
2016-05-27,189.71,2099.06,224.83023071485292,0.67305,,0.37,0.3103,1.3847,13.12,16.31,18.72,20.67,16.3147,17.12,17.7056,2.1671,0.67305,19.08236682076789,17.7056,0.0214395221466329,1.851,False,1.6677,19.285419571994236,19.502946237112276
2016-06-03,189.75,2099.13,224.8377284119888,0.68215,,0.37,0.279,1.2307,13.47,16.49,19.01,20.66,16.4287,17.1857,17.8206,2.1692,0.68215,19.165070221523628,17.8206,0.0214600764974759,1.7004,False,1.4973,19.354025827680246,19.55628927135732
2016-06-10,189.62,2096.07,224.50997193719184,0.6556,,0.37,0.2435,1.1671,17.03,18.94,20.74,22.23,17.6246,18.2444,18.7617,2.1748,0.6556,19.835353311616597,18.7617,0.021514886034349,1.6404,False,1.4428,19.908126344271288,19.985532906875
2016-06-17,187.05,2071.22,221.8482894539545,0.6444,,0.38,0.2543,1.1128,19.41,21.31,22.08,22.81,18.1226,18.6191,19.0458,2.2038,0.6444,20.035488896599805,19.0458,0.0217986730863655,1.6078,False,1.3999,20.072918226168234,20.11265715820758
2016-06-24,183.37,2037.41,218.22690173732457,0.6236,,0.4,0.2485,1.0719,25.76,23.93,23.55,23.98,18.9637,19.3245,19.5861,2.2418,0.6236,20.413393527777647,19.5861,0.0221704101199587,1.5599,False,1.3422,20.383285926950673,20.351430355358467
2016-07-01,190.43,2102.95,225.24688845568963,0.65335,,0.41,0.2536,0.9946,14.77,17.65,19.55,21.63,16.8852,17.5161,18.0839,2.1731,0.65335,19.353760920332885,18.0839,0.0214982477424944,1.4441,False,1.2625,19.510355662207246,19.67767684595625
2016-07-08,192.64,2129.9,228.1335018530034,0.6671,,0.4,0.2739,0.9476,13.2,16.49,18.76,21.08,16.2265,17.2211,17.962,2.1492,0.6671,19.266516984603932,17.962,0.0212643036247059,1.3579,False,1.1853,19.438108297048668,19.621605954152283
2016-07-15,195.57,2161.74,231.54388295023773,0.68785,,0.4,0.3001,1.1038,12.67,15.99,18.15,20.48,15.793,16.6884,17.4393,2.1178,0.68785,18.890166488208752,17.4393,0.020956862870719,1.5509,False,1.375,19.12577462982129,19.378648448725443
2016-07-22,196.91,2175.03,232.96737430646408,0.721,,0.4,0.3145,1.1168,12.02,15.8,18.2,20.54,15.8098,16.7365,17.4628,2.1026,0.721,18.907166475714753,17.4628,0.0208080040884615,1.5663,False,1.3916,19.139906788003778,19.38966122634062
2016-07-29,196.98,2173.6,232.8142070649739,0.7591,,0.3,0.2536,1.0237,11.87,15.42,17.88,20.39,15.8939,16.8574,17.6362,2.1031,0.7591,19.032370832763142,17.6362,0.0208129011114143,1.4531,False,1.2875,19.24391982514068,19.47065791478161
2016-08-05,197.75,2182.87,233.80711638568252,0.79235,,0.4,0.2587,1.1363,11.39,15.14,17.59,20.02,15.5151,16.5256,17.3403,2.0977,0.79235,18.818465829112284,17.3403,0.0207600119944152,1.5885,False,1.4104,19.066144520868143,19.332159742474555
2016-08-12,198.07,2184.05,233.93350613740165,0.81825,,0.4,0.2747,1.0974,11.55,15.26,17.62,19.92,15.536,16.5076,17.2293,2.1017,0.81825,18.737912357816356,17.2293,0.0207991893867142,1.5135,False,1.3586,18.999103438113956,19.27985320882823
2016-08-19,198.2,2183.87,233.9142263447665,0.81711,,0.4,0.2993,1.1641,11.34,15.13,17.71,20.17,15.8081,16.7199,17.4124,2.1071,0.81711,18.87069758930183,17.4124,0.020852076431751,1.5781,False,1.4255,19.109587260809473,19.36603179711597
2016-08-26,196.99,2169.04,232.32578565155083,0.83344,,0.4,0.3145,1.2365,13.65,16.24,18.42,20.52,16.0634,16.8654,17.4506,2.1227,0.83344,18.89834189896956,17.4506,0.0210048455186359,1.6296,False,1.5001,19.132571165582718,19.383945024668627
2016-09-02,197.86,2179.98,233.49756860392975,0.83511,,0.4,0.3196,1.1914,11.98,15.65,18.19,20.44,16.0488,16.8598,17.4835,2.1165,0.83511,18.922134641900413,17.4835,0.0209441323940065,1.6024,False,1.4624,19.152348003393193,19.39935474821125
2016-09-09,192.84,2127.81,227.9096420385177,0.85222,,0.4,0.3358,1.2225,17.5,18.83,20.3,21.82,17.4365,18.0181,18.4957,2.162,0.85222,19.647054355367644,18.4957,0.0213896026784704,1.6749,False,1.5125,19.752809022741108,19.86549502265526
2016-09-16,194.34,2139.16,229.125340074121,0.85711,,0.4,0.279,1.1984,15.37,17.88,19.58,21.43,16.9579,17.5282,18.0935,2.1513,0.85711,19.36062334119122,18.0935,0.0212848615773304,1.6926,False,1.4985,19.516036010638775,19.682083307444838
2016-09-23,196.67,2164.69,231.85985732953543,0.85294,,0.4,0.1674,1.156,12.29,16.05,18.27,20.11,16.1267,16.8201,17.4916,2.1288,0.85294,18.92799014856496,17.4916,0.0210645758021522,1.6184,False,1.4368,19.157214494571985,19.403146059315397
2016-09-30,196.88,2168.27,232.2433109830562,0.85367,,0.29,0.2739,1.1492,13.29,16.37,18.44,20.29,16.1278,16.814,17.4738,2.1274,0.85367,18.91512130668648,17.4738,0.0210508675279356,1.5944,False,1.4221,19.146518890393235,19.394813199786253
2016-10-07,195.62,2153.74,230.68700327756576,0.87606,,0.4,0.3154,1.2551,13.48,16.44,18.37,20.12,16.2963,16.9368,17.483,2.1394,0.87606,18.921773161360463,17.483,0.0211683609239628,1.7181,False,1.5435,19.152047569349335,19.399120683389484
2016-10-14,193.83,2132.98,228.463400526982,0.88167,,0.41,0.2892,1.2866,16.12,17.42,19.14,20.63,16.8423,17.2991,17.7641,2.1573,0.88167,19.124459894802808,17.7641,0.0213435962561616,1.7977,False,1.5894,19.320344334807366,19.530106554416257
2016-10-21,194.54,2141.16,229.3395599922891,0.88178,,0.41,0.3247,1.2428,13.34,16.04,18.24,20.01,16.2632,16.9462,17.5101,2.1571,0.88178,18.94136046162274,17.5101,0.0213416384891123,1.7347,False,1.5275,19.16832550589118,19.411801422029065
2016-10-28,193.55,2126.41,227.75968809580013,0.88594,,0.41,0.279,1.3245,16.19,17.37,19.03,20.57,16.6943,17.245,17.7603,2.1687,0.88594,19.12172704291389,17.7603,0.0214551826427382,1.8468,False,1.6345,19.318077296219982,19.52834386619805
2016-11-04,189.56,2085.18,223.343544482767,0.88261,,0.41,0.3663,1.2321,22.51,21.13,21.44,22.08,17.6729,18.0232,18.3422,2.2189,0.88261,19.537984109975152,18.3422,0.0219464061906388,1.7762,False,1.5397,19.662721356565136,19.795770460701934
2016-11-11,196.99,2164.45,231.83415093935537,0.90567,,0.41,0.4669,1.5571,14.17,16.49,18.45,20.01,16.0674,16.7668,17.3229,2.139,0.90567,18.805849868309753,17.3229,0.0211644446998294,2.1501,False,1.9188,19.055648211433095,19.323973159331164
2016-11-18,198.74,2181.9,233.70321972537113,0.91622,,0.41,0.4313,1.7975,12.85,15.52,18.02,19.92,16.1504,16.9225,17.5051,2.128,0.91622,18.937747326185217,17.5051,0.0210567425256101,2.3548,False,2.1559,19.165323052731573,19.409462656339986
