date,spxfp,spx_px_last,spx_rebased
2020-02-21,302.18,3337.75,357.5062659326081
2020-02-28,267.05,2954.22,316.426383325123
2020-03-06,268.23,2972.37,318.37042908249754
2020-03-13,243.97,2711.02,290.37724127589513
2020-03-20,208.02,2304.92,246.87988689188435
2020-03-27,229.43,2541.47,272.21674771320363
2020-04-03,225.68,2488.65,266.55919967438695
2020-04-10,252.68,2789.82,298.8175060517141
2020-04-17,260.88,2874.56,307.8940039844918
2020-04-24,257.2,2836.74,303.8431053319351
2020-05-01,256.49,2830.71,303.1972322786586
2020-05-08,266.2,2929.8,313.81075812429174
2020-05-15,258.74,2863.7,306.73078982883953
2020-05-22,268.42,2955.45,316.55812857479617
2020-05-29,276.51,3044.31,326.07591953900015
2020-06-05,289.67,3193.93,342.1017116171476
2020-06-12,275.86,3041.31,325.7545896617481
2020-06-19,279.12,3097.74,331.79880465285794
2020-06-26,274.33,3009.05,322.2992223816983
2020-07-03,285.46,3130.01,335.25524303249847
2020-07-10,289.97,3185.04,341.1495040808907
2020-07-17,293.21,3224.73,345.4006983569344
2020-07-24,292.3,3215.63,344.4259977292701
2020-07-31,297.73,3271.12,350.369529358841
2020-08-07,305.14,3351.28,358.9554636790141
2020-08-14,306.67,3372.85,361.2658254964558
2020-08-21,309.5,3397.16,363.8696686017878
2020-08-28,319.71,3508.01,375.7428075662487
2020-09-04,311.78,3426.96,367.0615453824908
2020-09-11,304.14,3340.97,357.85116000085793
2020-09-18,303.5,3319.47,355.548295880552
2020-09-25,300.84,3298.46,353.2979156401972
2020-10-02,305.6,3348.44,358.65127139521525
2020-10-09,317.86,3477.13,372.4352520297348
2020-10-16,316.86,3483.81,373.1507465564158
2020-10-23,315.9,3465.39,371.17778111008863
2020-10-30,298.78,3269.96,350.2452818063033
2020-11-06,320.38,3509.44,375.8959748077387
2020-11-13,327.82,3585.15,384.00526980998814
2020-11-20,325.28,3557.54,381.04796383967897
2020-11-27,332.81,3638.35,389.70351963325675
2020-12-04,338.43,3699.12,396.2125918467912
2020-12-11,335.07,3663.46,392.39305070585584
2020-12-18,339.91,3709.41,397.3147533257654
2020-12-25,338.88,3703.06,396.6346050855821
2021-01-01,343.81,3756.07,402.3125040166248
2021-01-08,350.11,3824.68,409.6613183093776
2021-01-15,345.04,3768.25,403.61710331826777
2021-01-22,351.65,3841.47,411.4596945223979
2021-01-29,339.82,3714.24,397.8320944281411
2021-02-05,355.87,3886.83,416.318202266448
2021-02-12,360.52,3934.83,421.45948030247973
2021-02-19,357.95,3906.71,418.44754825303784
2021-02-26,349.35,3811.15,408.2121205629712
2021-03-05,352.08,3841.94,411.5100362031674
2021-03-12,361.55,3943.34,422.3709860542846
2021-03-19,358.52,3913.1,419.13198089158453
2021-03-26,364.49,3974.54,425.71281677770526
2021-04-02,368.65,4019.87,430.5681112229829
2021-04-09,378.72,4128.8,442.23559906600264
2021-04-16,383.94,4185.47,448.30552044729274
2021-04-23,383.5,4180.17,447.7378376641475
2021-04-30,383.78,4181.17,447.84494762323146
2021-05-07,388.44,4232.6,453.3536128189214
2021-05-14,383.27,4173.85,447.0609027227366
2021-05-21,381.69,4155.86,445.1339945588154
2021-05-28,386.35,4204.11,450.3020500846182
2021-06-04,388.72,4229.89,453.0633448298038
2021-06-11,390.33,4247.44,454.94312461172785
2021-06-18,382.68,4166.45,446.26828902551506
2021-06-25,393.53,4280.7,458.5056018508616
2021-07-02,400.12,4352.34,466.1789593196391
2021-07-09,401.71,4369.55,468.02232171547473
2021-07-16,397.88,4327.16,463.4819305499042
2021-07-23,405.67,4411.79,472.5466463871828
2021-07-30,404.42,4395.26,470.7761187635244
2021-08-06,408.11,4436.52,475.1954756753301
2021-08-13,411.15,4468.0,478.5672971872941
2021-08-20,408.8,4441.67,475.7470919646124
2021-08-27,415.11,4509.37,482.998436194599
2021-09-03,417.78,4535.43,485.789721728328
2021-09-10,410.76,4458.58,477.5583213727229
2021-09-17,408.24,4432.99,474.81737751976345
2021-09-24,410.46,4455.48,477.2262804995626
2021-10-01,401.04,4357.04,466.6823761273341
2021-10-08,404.6,4391.34,470.35624772391515
2021-10-15,412.0,4471.37,478.9282577494073
2021-10-22,418.84,4544.9,486.80405304085355
2021-10-29,424.42,4605.38,493.28206336625374
2021-11-05,433.03,4697.53,503.1522460958439
2021-11-12,431.92,4682.85,501.579871896491
2021-11-19,433.42,4697.96,503.1983033782501
2021-11-26,424.31,4594.62,492.1295602065099
2021-12-03,418.93,4538.43,486.11105160558014
2021-12-10,434.95,4712.02,504.704269402971
2021-12-17,426.3,4620.64,494.9165613418754
2021-12-24,436.08,4725.79,506.1791735395575
2021-12-31,440.03,4766.18,510.50534478696005
2022-01-07,431.64,4677.03,500.95649193462185
2022-01-14,430.44,4662.85,499.4376727148109
2022-01-21,405.96,4397.94,471.0631734538695
2022-01-28,409.03,4431.85,474.695272166408
2022-02-04,415.44,4500.53,482.0515841562968
2022-02-11,407.76,4418.64,473.2803496069083
2022-02-18,401.66,4348.87,465.80728776161783
2022-02-25,405.03,4384.65,469.6396820976433
2022-03-04,400.15,4328.87,463.665088579938
2022-03-11,388.53,4204.31,450.3234720764355
2022-03-18,412.71,4463.12,478.0446005869645
2022-03-25,420.4,4543.06,486.6069707161393
2022-04-01,420.66,4545.86,486.9068786015744
2022-04-08,415.49,4488.28,480.739487157518
2022-04-15,406.6,4392.59,470.4901351727704
2022-04-22,395.45,4271.78,457.5501810158328
2022-04-29,382.5,4131.93,442.5708532379359
2022-05-06,381.76,4123.34,441.65077868940426
2022-05-13,372.52,4023.89,430.99869325850074
2022-05-20,361.37,3901.36,417.8745099719388
2022-05-27,385.12,4158.24,445.3889162614356
2022-06-03,380.6,4108.54,440.06555129496104
2022-06-10,361.33,3900.86,417.8209549923968
2022-06-17,340.51,3674.84,393.61196204023184
2022-06-24,362.79,3911.74,418.9863113472304
2022-07-01,354.54,3825.33,409.7309397827823
2022-07-08,361.4,3899.38,417.6624322529521
2022-07-15,358.04,3863.16,413.7829095349298
2022-07-22,367.3,3961.63,424.3300272059308
2022-07-29,382.91,4130.29,442.3951929050376
2022-08-05,384.14,4145.19,443.9911312953891
2022-08-12,396.57,4280.15,458.4466913733652
2022-08-19,391.99,4228.48,452.9123197874951
2022-08-26,376.06,4057.66,434.6157965767669
2022-09-02,363.55,3924.26,420.3273280349619
2022-09-09,376.77,4067.36,435.65476317988174
2022-09-16,358.74,3873.33,414.872217818814
2022-09-23,342.05,3693.23,395.5817141877864
2022-09-30,332.14,3585.62,384.0556114907575
2022-10-07,336.91,3639.66,389.8438336796567
2022-10-14,331.77,3583.07,383.7824810950935
2022-10-21,347.12,3752.75,401.9568989524659
2022-10-28,360.7,3901.06,417.8423769842134
2022-11-04,348.55,3770.55,403.86345622416104
2022-11-11,368.91,3992.93,427.68256892526006
2022-11-18,366.49,3965.34,424.7274051541326
2022-11-25,371.89,4026.12,431.237548467258
2022-12-02,375.85,4071.7,436.1196204023065
2022-12-09,363.01,3934.38,421.4112808208923
2022-12-16,354.85,3852.36,412.62612197682296
2022-12-23,354.0,3844.82,411.81851288532977
2022-12-30,353.2,3839.5,411.2486879030029
2023-01-06,358.18,3895.08,417.2018594288915
2023-01-13,367.58,3999.09,428.3423662732181
2023-01-20,364.86,3972.61,425.5060945566739
2023-01-27,373.62,4070.56,435.9975150489512
2023-02-03,379.43,4136.48,443.0582035517683
2023-02-10,375.04,4090.46,438.1290032347228
2023-02-17,373.92,4079.09,436.9111629999378
2023-02-24,363.7,3970.04,425.230821961828
2023-03-03,370.47,4045.64,433.3283348685781
2023-03-10,353.36,3861.59,413.6147468991687
2023-03-17,357.85,3916.64,419.51115014674264
2023-03-24,362.76,3970.99,425.3325764229578
2023-03-31,375.14,4109.31,440.1480259634561
2023-04-07,374.62,4105.02,439.68852423898574
2023-04-14,377.5,4137.64,443.1824511043056
2023-04-21,376.86,4133.52,442.7411580728796
2023-04-28,379.74,4169.48,446.59283220154
2023-05-05,376.27,4136.25,443.0335682611789
2023-05-12,375.16,4124.08,441.7300400591266
2023-05-19,381.21,4191.98,449.0028062809298
2023-05-26,381.99,4205.45,450.4455774297912
2023-06-02,388.76,4282.37,458.6844754825322
2023-06-09,390.28,4298.86,460.4507187078271
2023-06-16,399.7,4409.59,472.3110044771979
2023-06-23,393.89,4348.33,465.74944838371226
2023-06-30,402.8,4450.38,476.680019708234
2023-07-07,397.93,4398.95,471.171354512544
2023-07-14,407.15,4505.42,482.5753518562171
2023-07-21,409.67,4536.34,485.8871917910941
2023-07-28,413.41,4582.23,490.8024678134585
2023-08-04,403.68,4478.03,479.6416100769062
2023-08-11,402.13,4464.05,478.144212848912
2023-08-18,393.33,4369.71,468.03945930892786
2023-08-25,396.16,4405.71,471.8954178359517
2023-09-01,405.78,4515.77,483.6839399327365
2023-09-08,400.42,4457.49,477.44157151732105
2023-09-15,399.25,4450.32,476.6735931106889
2023-09-22,387.09,4320.06,462.7214498404076
2023-09-29,383.94,4288.05,459.2928600501288
2023-10-06,385.36,4308.5,461.4832587133965
2023-10-13,386.75,4327.78,463.54833872453594
2023-10-20,377.1,4224.16,452.4496047642523
2023-10-27,367.27,4117.37,441.0113322336723
2023-11-03,388.42,4358.34,466.82161907414286
2023-11-10,393.25,4415.24,472.91617574602213
2023-11-17,401.86,4514.02,483.4964975043393
2023-11-24,405.48,4559.34,488.350720850026
2023-12-01,408.37,4594.63,492.13063130610016
2023-12-08,408.97,4604.37,493.1738823075784
2023-12-15,418.42,4719.19,505.4722478096027
2023-12-22,421.69,4754.63,509.2682247595396
2023-12-29,422.98,4769.83,510.8962961376165
2024-01-05,415.5,4697.24,503.1211842077092
2024-01-12,422.68,4783.83,512.3958355647925
2024-01-19,427.33,4839.81,518.3918510743146
2024-01-26,431.43,4890.97,523.8715965810519
2024-02-02,437.05,4958.61,531.1165142134934
2024-02-09,442.64,5026.61,538.3999914312051
2024-02-16,440.51,5005.57,536.146397892078
2024-02-23,447.69,5088.8,545.0611597866391
2024-03-01,451.59,5137.08,550.2324286112143
2024-03-08,450.1,5123.69,548.7982262590797
2024-03-15,449.26,5117.09,548.0913005291253
2024-03-22,458.83,5234.18,560.6328056382705
2024-03-29,460.16,5254.35,562.7932135129947
2024-04-05,455.35,5204.34,557.436644459204
2024-04-12,447.93,5123.41,548.7682354705362
2024-04-19,433.74,4967.23,532.0398020607977
2024-04-26,444.81,5099.96,546.2565069300167
2024-05-03,446.83,5127.79,549.2373770913243
2024-05-10,454.76,5222.68,559.4010411088049
2024-05-17,461.78,5303.27,568.0330327113841
2024-05-24,461.28,5304.72,568.188342152056
2024-05-31,459.03,5277.51,565.2738801653805
2024-06-07,464.25,5346.99,572.7158801225365
2024-06-14,471.32,5431.6,581.7784537606335
2024-06-21,474.06,5464.62,585.315224609587
2024-06-28,472.97,5460.48,584.8717893789791
2024-07-05,481.53,5567.19,596.3014931128322
2024-07-12,485.24,5615.35,601.4599087423173
2024-07-19,475.73,5505.0,589.6403247573982
2024-07-26,471.04,5459.1,584.7239776354428
2024-08-02,460.5,5346.56,572.6698228401299
2024-08-09,460.01,5344.16,572.4127589383282
2024-08-16,477.83,5554.25,594.9154902422849
2024-08-23,484.19,5634.61,603.5228465542748
2024-08-30,484.92,5648.4,604.999892890043
2024-09-06,464.23,5408.42,579.2956449090658
2024-09-13,482.24,5626.02,602.6027720057435
2024-09-20,488.26,5702.55,610.7998971744418
2024-09-27,490.73,5738.17,614.6151539170136
2024-10-04,491.48,5751.07,615.9968723891972
2024-10-11,496.54,5815.03,622.8476253722097
2024-10-18,500.46,5864.67,628.1645637411392
2024-10-25,495.37,5808.12,622.1074955549392
2024-11-01,487.94,5728.8,613.6115336003967
2024-11-08,510.56,5995.54,642.1820440864618
2024-11-15,499.65,5870.62,628.8018679976891
2024-11-22,507.32,5969.34,639.3757631584612
2024-11-29,512.79,6032.38,646.1279749791163
2024-12-06,516.81,6090.27,652.3285705104889
2024-12-13,513.13,6051.09,648.1320023135779
2024-12-20,502.74,5930.85,635.2531008333182
2024-12-27,504.85,5970.84,639.5364280970871
2025-01-03,501.71,5942.47,636.4977185578741
2025-01-10,491.39,5827.04,624.1340159808085
2025-01-17,505.4,5996.66,642.3020072406359
2025-01-24,513.75,6101.24,653.5035667616404
2025-01-31,508.23,6040.53,647.0009211456509
2025-02-07,506.74,6025.99,645.4435423405695
2025-02-14,513.65,6114.63,654.9377691137748
2025-02-21,505.02,6013.13,644.0661082667492
2025-02-28,499.51,5954.5,637.7862513656545
2025-03-07,483.83,5770.2,618.0458859064739
2025-03-14,472.44,5638.94,603.9866326771086
2025-03-21,474.6,5667.56,607.0521197060926
2025-03-28,466.69,5580.94,597.7742550502369
2025-04-04,424.13,5074.08,543.4845011889226
2025-04-11,447.46,5363.36,574.469270152741
2025-04-18,440.94,5282.7,565.829780853026
2025-04-25,460.61,5525.21,591.8050170304859
2025-05-02,473.83,5686.67,609.0989910241879
2025-05-09,471.25,5659.91,606.2327285191001
2025-05-16,495.95,5958.38,638.2018380069003
2025-05-23,482.79,5802.82,621.5398127717938
2025-05-30,491.01,5911.69,633.2008740172686
2025-06-06,498.54,6000.36,642.6983140892464
2025-06-13,496.21,5976.97,640.1930121462716
2025-06-20,495.1,5967.84,639.2150982198347
2025-06-27,512.02,6173.07,661.1972751226433
2025-07-04,520.29,6279.35,672.5809215740904
2025-07-11,518.3,6259.75,670.4815663760442
2025-07-18,521.15,6296.79,674.4489192605153
2025-07-25,528.58,6388.64,684.2869690023804
2025-08-01,515.37,6238.01,668.152995865558
2025-08-08,527.63,6389.45,684.3737280692383
2025-08-15,532.4,6449.8,690.8378140999575
2025-08-22,533.37,6466.91,692.6704654998846
2025-08-29,532.51,6460.26,691.958184271976
2025-09-05,533.91,6481.5,694.2331998029201
2025-09-12,542.01,6584.29,705.243032497164
2025-09-19,548.33,6664.36,713.8193269210195
2025-09-26,546.21,6643.7,711.6064351663442
2025-10-03,551.72,6715.79,719.3279921167097
2025-10-10,537.95,6552.51,701.8390779974748
2025-10-17,546.7,6664.01,713.7818384353403
2025-10-24,556.85,6791.69,727.457638011185
2025-10-31,560.69,6840.2,732.6535421263497
2025-11-07,550.88,6728.8,720.7214926843927
2025-11-14,551.0,6734.11,721.2902465671285
2025-11-21,539.99,6602.99,707.245988732035
2025-11-28,559.51,6849.09,733.6057496626064
2025-12-05,561.03,6870.4,735.8882628906861
2025-12-12,557.16,6827.41,731.283605749665
2025-12-19,556.9,6834.5,732.0430153595704
2025-12-26,564.34,6929.94,742.265589854547
2026-01-02,557.97,6858.47,734.6104410788139
2026-01-09,566.42,6966.28,746.1579657676596
2026-01-16,564.13,6940.01,743.344187142523
2026-01-23,561.63,6915.61,740.7307041408733
2026-01-30,563.24,6939.03,743.2392193826205
2026-02-06,562.19,6932.3,742.5183693579852
2026-02-13,553.93,6836.17,732.2218889912407
2026-02-20,559.81,6909.51,740.0773333904609
2026-02-27,557.04,6878.88,736.7965553437183
2026-03-06,545.29,6740.02,721.9232664253148
2026-03-13,536.58,6632.19,710.3735995372874
2026-03-20,526.41,6506.48,696.9088065808382
2026-03-27,514.63,6368.85,682.167262912108
2026-04-03,531.49,6582.69,705.0716565626294
2026-04-10,550.19,6816.89,730.1568089801013
2026-04-17,574.76,7126.06,763.2719950301
2026-04-24,577.43,7165.08,767.4514256335573
2026-05-01,582.51,7230.12,774.4178573723804
2026-05-08,595.43,7398.93,792.4990895653497
2026-05-15,596.49,7408.5,793.5241318737834
2026-05-22,601.21,7473.47,800.4830659154705
2026-05-29,609.62,7580.06,811.8999164542339
2026-06-05,593.95,7383.74,790.8720892868637
2026-06-12,596.69,7431.46,795.9833765343521
2026-06-19,602.52,7500.58,803.386816906238
2026-06-26,589.07,7354.02,787.6887813028875
2026-07-03,599.14,7483.24,801.5295302157213
2026-07-10,606.46,7575.39,811.3997129453116
2026-07-17,596.71,7457.69,798.7928707611253
2026-07-24,592.71,7411.98,793.8968745313957
2026-07-31,598.42,7489.72,802.2236027505858
2026-08-07,619.15,7757.64,830.9205029883699
2026-08-14,621.16,7785.76,833.9324350378118
2026-08-21,612.11,7674.37,822.0014566954454
2026-08-28,614.55,7711.76,826.0062980655961
2026-09-04,614.55,7718.6,826.7389301857307
2026-09-11,609.58,7656.98,820.1388145069748
2026-09-18,606.86,7619.98,816.1757460208669
