date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
2013-02-14,130.55,1521.38,162.9549495512099,0.2901,,0.14,0.0963,0.8524,12.66,14.43,16.16,18.45,15.1293,16.4372,17.4425,2.147,0.2901,18.89248182723879,17.4425,0.0212427662686505,1.9974,True,1.3104,19.127699514269814,19.380148565358855
2013-02-15,130.42,1519.79,162.78464471626634,0.2901,,0.16,0.0963,0.8604,12.46,14.26,16.12,18.46,15.2904,16.5979,17.5133,2.1504,0.2901,18.94367268853676,17.5133,0.0212760510779561,2.0017,True,1.31692,19.170246872773326,19.413298029461966
2013-02-19,131.36,1530.94,163.97892076005292,0.2891,,0.15,0.1065,0.8863,12.31,13.99,15.83,18.22,15.0434,16.3908,17.3194,2.1371,0.2891,18.803311666883783,17.3194,0.0211458424257499,2.0278,True,1.3429,19.053536309870818,19.32232585863144
2013-02-20,129.56,1511.95,161.94490263704782,0.2891,,0.15,0.1166,0.8588,14.68,15.41,16.82,19.06,15.4182,16.7081,17.6138,2.1642,0.2891,19.01621986276756,17.6138,0.0214111368723241,2.0087,True,1.3187600000000002,19.230509360915196,19.46022064773115
2013-02-21,129.04,1502.42,160.92414472697735,0.2881,,0.16,0.1217,0.8361,15.22,15.71,17.05,19.2,15.7925,17.0162,17.9425,2.1806,0.2881,19.252542605105415,17.9425,0.0215716498879252,1.9766,True,1.2923,19.42653057594969,19.612616062564754
2013-02-22,130.2,1515.6,162.3358539877044,0.2881,,0.16,0.1217,0.8264,14.17,14.98,16.53,18.78,15.6099,16.8752,17.7339,2.1619,0.2881,19.10273555143249,17.7339,0.0213886238404588,1.9619,True,1.2806,19.302321294075774,19.51609179825438
2013-02-25,127.86,1487.85,159.36355262312352,0.2866,,0.15,0.1166,0.7601,18.99,17.94,18.61,20.17,16.2561,17.322,18.0902,2.2023,0.2866,19.358264520402876,18.0902,0.0217839964206493,1.8637,True,1.20154,19.514083544381513,19.68056873879211
2013-02-26,128.31,1496.94,160.33718215119708,0.2866,,0.14,0.1116,0.7633,16.87,17.25,18.16,19.9,16.4844,17.5812,18.3943,2.1915,0.2866,19.57503789564864,18.3943,0.0216783180682721,1.8808,True,1.2103000000000002,19.69333636808432,19.819473616286377
2013-02-27,130.31,1515.99,162.37762687174722,0.2871,,0.14,0.1014,0.7835,14.73,15.66,17.03,19.11,15.6419,16.9052,17.8189,2.166,0.2871,19.16384894221991,17.8189,0.021428755413294,1.9014,True,1.23066,19.353013106350325,19.55550217360272
2013-02-28,130.1,1514.68,162.2373128253472,0.2871,,0.14,0.1014,0.7612,15.51,16.18,17.4,19.34,15.6598,16.8718,17.7241,2.1682,0.2871,19.095683291061263,17.7241,0.0214502887640506,1.8756,True,1.20696,19.296469780200514,19.51154099871863
2013-03-01,130.38,1518.2,162.61433988132285,0.2841,,0.14,0.1014,0.7404,15.36,16.29,17.51,19.43,15.9343,17.14,17.9739,2.1632,0.2841,19.27504246446097,17.9739,0.0214013486598767,1.8412,True,1.18072,19.445170887433513,19.627089321208885
2013-03-04,131.17,1525.2,163.3641095949108,0.2831,,0.16,0.0862,0.758,14.01,15.42,16.92,19.05,15.7315,17.0017,17.8855,2.1535,0.2831,19.211665475305384,17.8855,0.021306398026793,1.8755,True,1.205,19.392655392238055,19.58630548656286
2013-03-05,132.14,1539.79,164.9268438979463,0.2811,,0.15,0.0963,0.7756,13.48,14.95,16.54,18.76,15.4542,16.7207,17.5874,2.1334,0.2811,18.997176033574743,17.5874,0.0211096159515364,1.8978,True,1.2244799999999998,19.214694281773596,19.447909727043722
2013-03-06,132.31,1541.46,165.10571752961658,0.2796,,0.15,0.0963,0.8029,13.53,15.03,16.54,18.78,15.3745,16.6422,17.5462,2.1345,0.2796,18.967437143294138,17.5462,0.0211203861214947,1.9375,True,1.25674,19.18999174181949,19.428675865374732
2013-03-07,132.63,1544.26,165.40562541505176,0.2806,,0.16,0.0963,0.8544,13.06,14.74,16.38,18.58,15.2071,16.5594,17.5011,2.1295,0.2806,18.93485657112869,17.5011,0.0210714298687924,1.9965,True,1.31124,19.162920811411738,19.407591365718368
2013-03-08,133.21,1551.18,166.14682633191302,0.2801,,0.15,0.0862,0.8852,12.59,14.52,16.2,18.57,15.1107,16.4571,17.4154,2.121,0.2801,18.872869336448183,17.4154,0.0209881987383432,2.0427,True,1.3481999999999998,19.11139310270683,19.367439416630106
2013-03-11,133.73,1556.22,166.68666052569637,0.2801,,0.16,0.0913,0.895,11.56,14.3,15.94,18.29,14.9225,16.2896,17.2746,2.1149,0.2801,18.770807631437197,17.2746,0.0209284638924927,2.0576,True,1.36004,19.026486931045703,19.30122339024076
2013-03-12,133.41,1552.48,166.28606927872224,0.2811,,0.15,0.0913,0.8676,12.27,14.58,16.12,18.43,15.1146,16.3197,17.2027,2.1213,0.2811,18.718582988667965,17.2027,0.0209911364255901,2.0156,True,1.3268,18.98300879878162,19.26728957424389
2013-03-13,133.69,1554.52,166.5045735952536,0.2801,,0.14,0.0862,0.8758,11.83,14.51,16.21,18.56,15.0966,16.2898,17.1862,2.1215,0.2801,18.706587979698348,17.1862,0.0209930948789603,2.0209,True,1.3338400000000001,18.973019634965166,19.259490697632838
2013-03-14,134.2,1563.23,167.4375013388752,0.2801,,0.15,0.0913,0.8726,11.3,14.1,15.81,18.22,14.8136,16.0752,16.9822,2.1097,0.2801,18.557968599431955,16.9822,0.0208775395670087,2.0296,True,1.3354,18.84915756135936,19.162708466133246
2013-03-15,133.99,1560.7,167.1665131423927,0.2801,,0.16,0.0811,0.8307,11.3,14.26,16.1,18.61,15.0038,16.1923,17.0326,2.1131,0.2801,18.594741204006116,17.0326,0.0209108365348332,1.9895,True,1.2942200000000001,18.879820980054607,19.186681609519354
2013-03-18,133.41,1552.1,166.2453674942703,0.2801,,0.16,0.071,0.8048,13.36,15.39,16.91,18.63,15.4054,16.4963,17.3263,2.1225,0.2801,18.80831538666373,17.3263,0.0210028870882787,1.9546,True,1.26472,19.057699588485363,19.325573210064434
2013-03-19,133.02,1548.34,165.8426340481145,0.2821,,0.15,0.0507,0.7758,14.39,15.71,17.2,18.88,15.9064,16.9812,17.7716,2.1277,0.2821,19.12985311192757,17.7716,0.0210538050310873,1.9017,True,1.2261600000000001,19.32481811063946,19.533584904745965
2013-03-20,133.6,1558.71,166.95336432381555,0.2841,,0.15,0.0659,0.8098,12.67,14.93,16.62,18.55,15.2932,16.4774,17.3387,2.1137,0.2841,18.817305916291836,17.3387,0.0209167123552446,1.9581,True,1.26912,19.065179541580324,19.33140715154412
2013-03-21,132.74,1545.8,165.57057475204115,0.2841,,0.16,0.0659,0.7855,13.99,15.53,17.12,18.98,15.5823,16.7545,17.6009,2.1316,0.2841,19.00691554016727,17.6009,0.021091991786848,1.9112,True,1.23578,19.22278287622738,19.45420641790691
2013-03-22,133.86,1556.89,166.75842419828268,0.2846,,0.15,0.0659,0.7953,13.57,15.26,16.96,18.81,15.6757,16.7233,17.5104,2.1128,0.2846,18.941577238855356,17.5104,0.0209078986116804,1.925,True,1.2471800000000002,19.1685056407706,19.4119417356924
2013-03-25,133.43,1551.69,166.2014524110459,0.2831,,0.15,0.0608,0.7856,13.74,15.3,17.01,18.9,15.6797,16.7607,17.5928,2.1199,0.2831,19.00107213395873,17.5928,0.0209774271446025,1.9198,True,1.23928,19.21793005582371,19.45042873857348
2013-03-26,134.31,1563.77,167.49534071678053,0.2836,,0.14,0.071,0.7743,12.77,14.75,16.59,18.68,15.4513,16.6313,17.4753,2.1091,0.2836,18.91620592753043,17.4753,0.0208716635164198,1.9094,True,1.22834,19.14742039509481,19.39551559633591
2013-03-27,134.27,1562.85,167.39679955442324,0.2836,,0.12,0.0862,0.7338,13.15,14.93,16.76,18.9,15.5376,16.7259,17.5516,2.1094,0.2836,18.971336278170757,17.5516,0.0208746015460302,1.8454,True,1.17844,19.19323094352004,19.431198294100103
2013-03-28,134.79,1569.19,168.07587669501578,0.2826,,0.13,0.071,0.7644,12.7,14.64,16.61,18.67,15.5293,16.7363,17.5494,2.1011,0.2826,18.96974778982465,17.5494,0.0207933128757163,1.8487,True,1.1981199999999999,19.191911323075853,19.430170692117716
2013-04-01,134.2,1562.17,167.32396478224612,0.2826,,0.16,0.0456,0.7516,13.58,15.28,17.03,19.13,15.8186,16.9028,17.6968,2.111,0.2826,19.076030878548256,17.6968,0.0208902708915024,1.8314,True,1.1835200000000001,19.28016142720244,19.49885609594479
2013-04-02,134.94,1570.25,168.1894132516448,0.2821,,0.15,0.0862,0.7692,12.78,14.71,16.59,18.88,15.6304,16.7566,17.5608,2.1003,0.2821,18.97797833152372,17.5608,0.0207854774740001,1.859,True,1.20512,19.198748547327362,19.435494732171467
2013-04-03,133.56,1553.69,166.41567232921383,0.2811,,0.14,0.0558,0.7244,14.21,15.49,17.14,19.28,15.9109,16.9652,17.7457,2.1233,0.2811,19.111225331927333,17.7457,0.021010720786695,1.8106,True,1.15888,19.309365057515926,19.521569403642104
2013-04-04,134.08,1559.98,167.0893939718522,0.2804,,0.14,0.0608,0.6957,13.89,15.3,17.0,19.47,16.2696,17.338,18.0709,2.1182,0.2804,19.344466130522083,18.0709,0.0209607799078721,1.7625,True,1.12242,19.502661353128047,19.671707606608106
2013-04-05,133.34,1553.28,166.3717572459894,0.2794,,0.15,0.0608,0.6908,13.92,15.38,17.18,19.54,16.3681,17.421,18.2267,2.1276,0.2794,19.455715069945786,18.2267,0.0210528258643288,1.7128,True,1.0996000000000001,19.59471090228587,19.743084002696573
2013-04-08,134.48,1563.07,167.42036374542175,0.2794,,0.15,0.0558,0.7052,13.19,14.71,16.69,19.18,16.0294,17.0873,17.8799,2.1155,0.2794,19.207647144947064,17.8799,0.0209343396093302,1.746,True,1.12152,19.389324676182557,19.583717974274993
2013-04-09,134.83,1568.61,168.01375291874706,0.2781,,0.15,0.0608,0.6988,12.84,14.46,16.5,19.04,15.7005,16.9296,17.7393,2.1081,0.2781,19.1066209379008,17.7393,0.0208618700220421,1.7502,True,1.11936,19.305544973770377,19.518598760432184
2013-04-10,136.51,1587.73,170.06169533643308,0.2771,,0.15,0.0659,0.734,12.36,14.12,16.14,18.68,15.432,16.6372,17.5054,2.0837,0.2771,18.93796412397308,17.5054,0.0206228790330197,1.8034,True,1.16176,19.165503210839212,19.409602993171013
2013-04-11,136.94,1593.37,170.6657955056668,0.2771,,0.15,0.0608,0.7259,12.24,14.17,16.17,18.54,15.3446,16.5508,17.3956,2.0767,0.2771,18.858533508668195,17.3956,0.0205543054996338,1.7887,True,1.15102,19.099471949146885,19.358146535688224
2013-04-12,136.45,1588.85,170.18165849060713,0.2776,,0.15,0.0608,0.6874,12.06,14.02,16.15,18.55,15.4891,16.6205,17.4827,2.0828,0.2776,18.92155627138898,17.4827,0.020614062699292,1.7208,True,1.1007600000000002,19.15186730706095,19.398980242638874
2013-04-15,133.13,1552.36,166.27321608363212,0.2776,,0.15,0.0558,0.6761,17.27,17.03,18.43,19.83,16.3443,17.287,18.0297,2.1319,0.2776,19.314994118050432,18.0297,0.0210949291691997,1.6798,True,1.07758,19.478259786256928,19.65277329172489
2013-04-16,135.3,1574.57,168.65212827488767,0.2771,,0.15,0.0507,0.7018,13.96,15.1,16.72,18.82,15.8834,17.0075,17.8025,2.1018,0.2771,19.15206520150403,17.8025,0.0208001688018565,1.7224,True,1.11004,19.343241082882297,19.54790676478043
2013-04-17,133.34,1552.01,166.23572759795272,0.2761,,0.15,0.0507,0.6921,16.51,16.93,18.16,20.05,16.6475,17.6851,18.4143,2.1324,0.2761,19.589252739395853,18.4143,0.0210998247872788,1.695,True,1.09326,19.705078370418864,19.82856240602234
2013-04-18,132.31,1541.61,165.12178402347914,0.2761,,0.15,0.0507,0.6953,17.56,17.52,18.65,20.4,17.1133,18.0089,18.6309,2.1471,0.2761,19.742872742967645,18.6309,0.0212437452494434,1.6847,True,1.0910600000000001,19.831877386642834,19.926630579925725
2013-04-19,133.47,1555.25,166.58276386538486,0.2761,,0.15,0.0456,0.7065,14.97,16.17,17.92,19.86,16.5601,17.5595,18.2046,2.1291,0.2761,19.439953844365917,18.2046,0.0210675132650361,1.7049,True,1.10586,19.58167549198684,19.732980891129717
2013-04-22,134.2,1562.5,167.35931106874384,0.2751,,0.15,0.0456,0.6887,14.39,15.66,17.4,19.61,16.2551,17.3572,18.0933,2.1196,0.2751,19.36048038642181,18.0933,0.0209744894170817,1.6929,True,1.09038,19.515917683927466,19.681991519951417
2013-04-23,135.71,1578.78,169.1030612026313,0.2756,,0.14,0.0456,0.6984,13.48,14.83,16.66,18.99,15.7057,16.8324,17.6234,2.0977,0.2756,19.023142541575847,17.6234,0.0207600119944152,1.7065,True,1.10164,19.23625764502219,19.464694701231725
2013-04-24,135.76,1578.79,169.10413230222213,0.2756,,0.13,0.0507,0.6919,13.61,14.97,16.71,18.96,15.552,16.7169,17.5378,2.0982,0.2756,18.961371030377407,17.5378,0.0207649092523915,1.7047,True,1.09702,19.184952088859696,19.424751195171453
2013-04-25,136.43,1585.16,169.78642274158722,0.2756,,0.13,0.0507,0.711,13.62,14.96,16.58,18.77,15.5807,16.6327,17.4437,2.0902,0.2756,18.893350043015584,17.4437,0.0206865502466488,1.708,True,1.1098,19.1284213048319,19.3807110680778
2013-04-26,135.97,1582.24,169.47366166106195,0.2756,,0.13,0.0507,0.6807,13.61,14.89,16.54,18.49,15.509,16.6381,17.4784,2.0951,0.2756,18.91844737933089,17.4784,0.0207345458663231,1.6633,True,1.07374,19.149283394107126,19.396967105430555
2013-04-29,136.99,1593.61,170.69150189584695,0.2741,,0.13,0.0507,0.6759,13.71,14.92,16.57,18.52,15.3517,16.4941,17.3482,2.0804,0.2741,18.82419237789844,17.3482,0.0205905520960089,1.6701,True,1.07358,19.070908516950063,19.335875071870646
2013-04-30,137.33,1597.57,171.11565733381957,0.2731,,0.14,0.0456,0.676,13.52,14.78,16.48,18.44,15.2661,16.381,17.2414,2.0755,0.2731,18.74670176182557,17.2414,0.0205425495646008,1.6717,True,1.07428,19.006420971258283,19.285564535063685
2013-05-01,136.04,1582.7,169.52293224224056,0.2731,,0.14,0.0507,0.6489,14.49,15.61,16.95,18.86,15.6047,16.5708,17.3829,2.0947,0.2731,18.84933545414552,17.3829,0.0207306279429009,1.629,True,1.04094,19.09182232754276,19.352182731149604
2013-05-02,137.33,1597.59,171.11779953300123,0.2731,,0.15,0.0355,0.6473,13.59,14.87,16.55,18.62,15.2997,16.3556,17.2159,2.076,0.2731,18.728176245815344,17.2159,0.02054744788766,1.6255,True,1.03858,18.99099701564057,19.27352556250765
2013-05-03,138.73,1614.42,172.92046014438492,0.2751,,0.14,0.0456,0.7241,12.85,14.45,16.22,18.3,15.0623,16.1388,17.0507,2.0546,0.2751,18.607938418888875,17.0507,0.0203377781950377,1.7382,True,1.12974,18.890823040963888,19.19528100248109
2013-05-06,139.16,1617.5,173.25035881836362,0.2751,,0.14,0.0304,0.7338,12.66,14.31,16.04,18.25,15.0598,16.1151,16.9932,2.0507,0.2751,18.56599745393098,16.9932,0.0202995626268925,1.7588,True,1.1438,18.855853475532452,19.16794420501582
2013-05-07,139.77,1625.96,174.15650907221425,0.2751,,0.12,0.0253,0.7467,12.83,14.35,16.12,18.25,15.0193,16.0658,16.9607,2.0422,0.2751,18.542270850971796,16.9607,0.0202162672255834,1.7778,True,1.15914,18.83606443610223,19.152469312631073
2013-05-08,140.48,1632.69,174.87735909684952,0.2751,,0.12,0.0406,0.742,12.66,14.4,16.12,18.16,15.1666,16.2001,17.0695,2.0396,0.2751,18.62164109972614,17.0695,0.0201907872464756,1.7665,True,1.1518,18.90224501451405,19.204207383100982
2013-05-09,140.11,1626.67,174.23255714316386,0.2751,,0.12,0.0355,0.7485,13.13,14.81,16.52,18.59,15.4889,16.5087,17.3589,2.0714,0.2751,18.831947209278468,17.3589,0.020502382410453,1.8109,True,1.17346,19.077359456520984,19.340905667697132
2013-05-10,140.54,1633.7,174.98554015552435,0.2751,,0.12,0.0355,0.8132,12.59,14.71,16.55,18.64,15.6481,16.6544,17.5304,2.0621,0.2751,18.956026274501692,17.5304,0.0204112655677355,1.8973,True,1.24684,19.180511491580013,19.421292847156536
2013-05-13,140.65,1633.77,174.99303785266025,0.2751,,0.12,0.0355,0.8214,12.55,15.05,16.86,18.81,15.7724,16.7485,17.5791,2.0629,0.2751,18.99118680851168,17.5791,0.0204191039020895,1.9199,True,1.2608000000000001,19.2097199025,19.444037041085153
2013-05-14,142.14,1650.34,176.76784987468207,0.2741,,0.11,0.0355,0.8572,12.77,14.98,16.75,18.89,15.8201,16.7773,17.6179,2.0448,0.2741,19.019176576724774,17.6179,0.0202417465554784,1.974,True,1.30392,19.232964530262436,19.462131613835194
2013-05-15,142.68,1658.78,177.67185792935098,0.2741,,0.12,0.0355,0.8249,12.81,15.05,16.93,19.07,16.0746,17.042,17.8973,2.0367,0.2741,19.22013130426412,17.8973,0.0201623665038397,1.9347,True,1.26882,19.399672145804825,19.591756211805503
2013-05-16,142.14,1650.47,176.781774169363,0.2741,,0.11,0.0253,0.7893,13.07,15.45,17.22,19.45,16.1073,17.0606,17.8829,2.0476,0.2741,19.20979987388075,17.8829,0.0202691851078221,1.8809,True,1.22594,19.39110904691893,19.585104199826716
2013-05-17,143.43,1667.47,178.60264347379095,0.2736,,0.1,0.0304,0.8302,12.45,15.17,17.03,19.28,16.0758,17.0442,17.9043,2.027,0.2736,19.22515253044125,17.9043,0.0200672981501119,1.9506,True,1.27836,19.40383363969432,19.59498871114174
2013-05-20,143.56,1666.29,178.47625372207182,0.2731,,0.1,0.0304,0.8368,13.02,15.31,17.14,19.28,16.234,17.1605,17.9894,2.0288,0.2731,19.28614427148222,17.9894,0.0200849403832662,1.9647,True,1.28796,19.454366894807208,19.63422837577928
2013-05-21,143.65,1669.16,178.78365930464292,0.2741,,0.09,0.0355,0.819,13.37,15.78,17.51,19.45,16.429,17.3127,18.12,2.0256,0.2741,19.379560211095725,18.12,0.0200535761980268,1.9263,True,1.26192,19.531709080717675,19.69423996671618
2013-05-22,142.79,1655.35,177.30447076969293,0.27375,,0.08,0.0355,0.899,13.82,15.82,17.52,19.66,16.8242,17.6529,18.4177,2.0431,0.27375,19.591668752955087,18.4177,0.0202250870670909,2.0395,True,1.3552,19.707073938078903,19.830106932651127
2013-05-23,142.31,1650.51,176.7860585677264,0.27275,,0.08,0.0406,0.8909,14.07,16.0,17.72,19.79,16.6806,17.5638,18.3879,2.0502,0.27275,19.570488062053354,18.3879,0.0202946630894578,2.0157,True,1.34082,19.68957771007407,19.816563997086803
2013-05-24,142.36,1649.6,176.68858850495994,0.27275,,0.09,0.0355,0.8883,13.99,15.92,17.62,19.81,16.6206,17.4955,18.29,2.0509,0.27275,19.50082414284443,18.29,0.0203015224351448,2.0081,True,1.33622,19.632008182606608,19.77198274282825
2013-05-28,142.7,1660.06,177.80895867697853,0.27275,,0.09,0.0406,1.0166,14.48,15.87,17.51,19.67,16.4169,17.3015,18.1229,2.0382,0.27275,19.38163198944249,18.1229,0.020177066988809,2.1652,True,1.47604,19.533423618462876,19.69556969401874
2013-05-29,142.05,1648.36,176.5557721556958,0.27575,,0.08,0.0355,0.9887,14.83,16.15,17.71,19.88,16.5178,17.4222,18.2486,2.0547,0.27575,19.47132740222208,18.2486,0.0203387580621971,2.1153,True,1.43934,19.607621307461727,19.753088699790013
2013-05-30,142.61,1654.41,177.20378740815397,0.27465,,0.08,0.0253,1.0064,14.53,16.01,17.61,19.7,16.4369,17.3226,18.1729,2.0479,0.27465,19.417335017558013,18.1729,0.0202721249080627,2.111,True,1.4482400000000002,19.56296516018986,19.718476710400413
2013-05-31,140.5,1630.74,174.6684946766358,0.27525,,0.09,0.0253,1.0177,16.3,17.13,18.41,20.34,16.8255,17.6346,18.4609,2.0781,0.27525,19.622353456168703,18.4609,0.0205680205825025,2.1282,True,1.4619,19.732414919262027,19.849717170827592
2013-06-03,141.13,1640.42,175.70531908056887,0.27325,,0.1,0.0253,1.0274,16.28,17.22,18.45,20.51,17.1967,17.9441,18.7266,2.0678,0.27325,19.810557350669956,18.7266,0.0204671123594253,2.1193,True,1.4641600000000001,19.887688666356098,19.96974991514021
2013-06-04,140.69,1631.38,174.73704505044955,0.27395,,0.11,0.0406,1.0564,16.27,17.26,18.58,20.55,17.302,18.0245,18.8139,2.0803,0.27395,19.872200892150715,18.8139,0.0205895724755432,2.1462,True,1.4923199999999999,19.938488940191533,20.008973510757208
2013-06-05,138.69,1608.9,172.32921317024133,0.27445,,0.09,0.0355,1.0177,17.5,18.0,19.12,20.96,17.489,18.172,18.9382,2.1116,0.27445,19.95980695996557,18.9382,0.0208961468327548,2.0892,True,1.4463,20.01063640501903,20.064639951598885
2013-06-06,139.96,1622.56,173.79233521132872,0.27425,,0.1,0.0456,1.0097,16.63,17.55,18.8,20.75,17.4536,18.1699,18.9452,2.0953,0.27425,19.96473484014368,18.9452,0.020736504822278,2.0769,True,1.4365800000000002,20.014693047161078,20.067768536639583
2013-06-07,141.32,1643.38,176.02236455945751,0.27515,,0.09,0.0406,1.0939,15.14,16.72,18.27,20.27,16.9943,17.8041,18.6001,2.0639,0.27515,19.721064655051386,18.6001,0.0204289017336335,2.1718,True,1.52506,19.81388761810005,19.91272586604047
2013-06-10,141.62,1642.81,175.9613118827796,0.27415,,0.09,0.0406,1.1215,15.44,16.73,18.16,20.34,16.9899,17.7929,18.5849,2.065,0.27415,19.71029780401353,18.5849,0.020439679237456,2.2097,True,1.55678,19.80500459409274,19.905858893858948
2013-06-11,140.33,1626.13,174.17471776525855,0.27225,,0.09,0.0406,1.1102,17.07,17.91,19.12,21.33,17.4821,18.1919,18.9406,2.0863,0.27225,19.961496586998702,18.9406,0.0206483480049562,2.1846,True,1.5399600000000002,20.012027330005473,20.065712684626366
2013-06-12,138.86,1612.52,172.71695122212537,0.27325,,0.08,0.0456,1.1428,18.59,19.07,19.97,21.64,18.1072,18.7119,19.4068,2.1161,0.27325,20.288373147752537,19.4068,0.0209402152916438,2.228,True,1.57688,20.28072314883994,20.27261984574778
2013-06-13,141.17,1636.36,175.27045264668783,0.27325,,0.09,0.0406,1.0551,16.41,17.83,19.15,21.2,17.5869,18.2697,19.0153,2.0864,0.27325,20.014050752327854,19.0153,0.0206493275678459,2.1489,True,1.4926199999999998,20.05528016195357,20.099062294127766
2013-06-14,140.09,1626.73,174.23898374070896,0.27275,,0.1,0.0406,1.0292,17.15,18.3,19.46,21.17,17.6496,18.2943,19.0252,2.0987,0.27275,20.021010613671763,19.0252,0.0207698064863848,2.1295,True,1.46932,20.061006703314582,20.103476434205344
2013-06-17,141.41,1639.04,175.55750733703294,0.27325,,0.11,0.0406,1.0584,16.8,17.99,19.2,20.88,17.5267,18.0971,18.8163,2.0837,0.27325,19.87389421702702,18.8163,0.0206228790330197,2.1817,True,1.50772,19.939884006450388,20.0100503350698
2013-06-18,142.41,1651.81,176.92530151453556,0.27225,,0.12,0.0456,1.0568,16.61,17.75,18.94,20.78,17.2231,17.7659,18.4658,2.0677,0.27225,19.625832390862374,18.4658,0.0204661326180281,2.1854,True,1.50824,19.735287552082433,19.85193980436204
2013-06-19,140.55,1628.93,174.47462565069372,0.27175,,0.1,0.0406,1.2483,16.64,17.78,19.02,20.64,17.0001,17.5638,18.2765,2.0968,0.27175,19.491208078462172,18.2765,0.0207511968696199,2.3527,True,1.69006,19.624058681715002,19.765824360954998
2013-06-20,137.1,1588.19,170.1109659176117,0.27255,,0.1,0.0406,1.3029,20.49,20.34,20.68,22.02,18.514,18.776,19.3303,2.1523,0.27255,20.234915427864863,19.3303,0.0212946509300389,2.4144,True,1.7475,20.236833645788103,20.23886651632131
2013-06-21,137.1,1592.43,170.56511214412788,0.27275,,0.1,0.0406,1.4244,18.9,19.49,20.21,21.7,18.0076,18.386,18.9861,2.1466,0.27275,19.993515665539675,18.9861,0.0212388503358949,2.531,True,1.8670400000000003,20.03838191203048,20.086035066678207
2013-06-24,135.57,1573.09,168.49360553544338,0.27675,,0.1,0.0406,1.4446,20.11,20.73,21.32,22.45,18.6238,18.9206,19.4565,2.1696,0.27675,20.323065706078545,19.4565,0.0214639915640222,2.5368,True,1.88148,20.309195133757317,20.294507277611114
2013-06-25,136.89,1588.03,170.09382832415827,0.2761,,0.09,0.0558,1.49,18.47,19.67,20.71,22.09,18.2763,18.6627,19.2398,2.1501,0.2761,20.17158380939722,19.2398,0.0212731142275813,2.6082,True,1.93728,20.184810688452014,20.19883623972648
2013-06-26,138.1,1603.26,171.72511300100754,0.2756,,0.09,0.0558,1.4168,17.21,18.82,20.11,21.68,17.9673,18.3485,18.9316,2.134,0.2756,19.95516011901966,18.9316,0.0211154906040752,2.5353,True,1.8641999999999999,20.006810950894703,20.06168953047762
2013-06-27,139.05,1613.2,172.7897859943025,0.274,,0.09,0.0456,1.3815,16.86,18.56,19.98,21.5,17.7795,18.1828,18.7409,2.1215,0.274,19.82066126989103,18.7409,0.0209930948789603,2.4721,True,1.8177400000000001,19.89601721373212,19.97618208556841
2013-06-28,138.42,1606.28,172.04858507744123,0.2731,,0.07,0.0304,1.3945,16.86,18.39,19.79,20.67,17.7452,18.1633,18.6907,2.131,0.2731,19.78518027236216,18.6907,0.0210861169962598,2.4857,True,1.83098,19.866767273296297,19.953589496059248
2013-07-01,139.07,1614.96,172.9782995222903,0.2731,,0.1,0.0101,1.3782,16.37,17.92,19.39,21.16,17.6412,18.0779,18.6127,2.1244,0.2731,19.729987593607476,18.6127,0.021021492021818,2.4765,True,1.81752,19.821248693271926,19.9184157657298
2013-07-02,139.12,1614.08,172.8840427582964,0.2729,,0.1,0.0203,1.375,16.44,18.02,19.39,21.36,17.7228,18.1148,18.6271,2.1286,0.2729,19.740182782365174,18.6271,0.0210626174887692,2.4693,True,1.81272,19.829658596247114,19.924915782261156
2013-07-03,139.27,1615.41,173.02649900387811,0.2739,,0.1,0.0406,1.4173,16.2,17.81,19.18,21.01,17.5243,17.9464,18.5091,2.1269,0.2739,19.65656150566576,18.5091,0.021045971670174,2.5032,True,1.85166,19.76065730419088,19.871565825652574
2013-07-05,140.85,1631.89,174.79167112958237,0.2699,,0.1,0.0355,1.6127,14.89,16.88,18.48,20.51,17.2067,17.7034,18.4032,2.1056,0.2699,19.58136413445509,18.4032,0.0208373858664725,2.7391,True,2.06326,19.698562270564096,19.823518832835067
2013-07-08,141.56,1640.46,175.70960347893222,0.2686,,0.1,0.0304,1.5025,14.78,16.41,18.04,20.26,16.8715,17.4155,18.0008,2.0959,0.2686,19.294307444721003,18.0008,0.0207423816671175,2.6356,True,1.95574,19.461128126981365,19.639476766080737
2013-07-09,142.43,1652.32,176.97992759366844,0.2691,,0.1,0.0355,1.4911,14.35,15.91,17.55,19.9,16.3597,16.9795,17.7183,2.0838,0.2691,19.09150889448501,17.7183,0.0206238586208581,2.634,True,1.9482599999999999,19.29300595122572,19.508846983137264
2013-07-10,142.69,1652.62,177.01206058139363,0.2691,,0.09,0.0304,1.4551,14.21,15.77,17.48,19.79,16.3877,17.0301,17.7824,2.0851,0.2691,19.137618017230615,17.7824,0.0206365931754354,2.6238,True,1.92258,19.331258850563593,19.538592238685425
2013-07-11,144.55,1675.02,179.4113236648752,0.2681,,0.09,0.0304,1.3913,14.01,15.5,17.29,19.44,16.1136,16.7772,17.4816,2.0578,0.2681,18.920760997588147,17.4816,0.0203691334679193,2.5721,True,1.86362,19.15120633338799,19.39846528130004
